5 140 160
5 187 200
5 191 20
5 194 160
5 201 40
5 205 220
5 232 120
5 236 20
5 243 220
5 258 20
5 273 560
5 275 80
5 289 40
5 318 20
6 8 560
6 16 2000
6 19 280
6 28 180
6 30 20
6 31 420
6 34 320
6 36 60
6 45 160
6 51 40
6 62 140
6 71 1460
6 74 2040
6 79 3240
6 80 1980
6 88 140
6 92 60
6 93 2760
6 99 20
6 116 1440
6 120 80
6 122 280
6 139 60
6 144 1020
6 159 220
6 160 20
6 162 60
6 171 360
6 175 460
6 178 80
6 180 160
6 186 20
6 200 40
6 228 40
6 231 20
6 238 40
6 245 20
6 249 1060
6 253 1420
6 289 580
6 313 20
7 15 1140
7 20 20
7 22 20
7 110 160
7 113 1060
7 114 300
7 115 20
7 117 800
7 136 140
7 138 220
7 151 20
7 152 1660
7 156 480
7 166 40
7 181 20
7 185 720
7 186 5980
7 188 20
7 212 200
7 219 1180
7 227 20
7 239 40
7 251 660
7 257 80
7 259 60
7 268 20
7 280 3040
7 303 120
7 305 20
7 310 420
7 318 20
8 28 80
8 34 100
8 36 340
8 45 40
8 71 420
8 74 860
8 79 40
8 80 640
8 88 120
8 93 1440
8 100 20
8 122 80
8 139 20
8 144 3280
8 159 40
8 171 300
8 175 20
8 178 60
8 200 20
8 228 100
8 231 20
8 236 20
8 238 160
8 245 100
8 249 11980
8 253 120
8 326 20
9 10 1880
9 23 60
9 25 380
9 53 140
9 61 1180
9 63 4780
9 66 280
9 68 40
9 86 20
9 88 20
9 103 80
9 105 20
9 107 20
9 111 20
9 118 40
9 121 20
9 124 240
9 130 20
9 134 840
9 143 400
9 149 20
9 154 40
9 164 20
9 170 4920
9 182 20
9 184 40
9 192 40
9 203 20
9 221 40
9 229 1680
9 235 20
9 246 20
9 264 160
9 265 20
9 278 20
9 286 220
9 318 20
10 17 20
10 23 20
10 53 1140
10 58 120
10 61 1540
10 65 80
10 68 200
10 76 40
10 82 20
10 86 3300
10 109 20
10 111 20
10 118 620
10 120 20
10 121 20
10 124 5460
10 127 20
10 130 260
10 134 320
10 142 660
10 143 2460
10 149 1840
10 154 300
10 164 20
10 168 20
10 170 960
10 176 40
10 184 60
10 192 40
10 193 100
10 218 1000
10 229 680
10 235 120
10 264 380
10 277 20
10 278 380
10 279 1640
10 283 20
10 286 20
11 22 80
11 49 920
11 64 20
11 71 2320
11 87 3120
11 88 20
11 92 640
11 97 60
11 125 80
11 153 640
11 161 20
11 177 20
11 207 60
11 221 20
11 246 200
11 266 20
11 270 20
11 271 2740
11 280 60
11 282 40
11 285 120
11 293 20
11 310 20
11 315 1160
12 13 1440
12 15 160
12 20 320
12 55 1080
12 56 80
12 57 60
12 75 4140
12 80 40
12 84 100
12 89 20
12 93 40
12 94 160
12 95 100
12 116 20
12 126 20
12 134 40
12 138 60
12 146 40
12 149 60
12 183 160
12 188 20
12 202 60
12 210 140
12 214 60
12 220 220
12 224 80
12 225 40
12 226 20
12 234 40
12 257 900
12 259 80
12 261 80
12 326 2160
12 327 540
13 15 360
13 20 140
13 26 20
13 29 20
13 44 20
13 55 500
13 56 100
13 57 60
13 61 40
13 66 20
13 69 40
13 75 880
13 77 40
13 79 20
13 81 20
13 83 60
13 84 2900
13 94 12540
13 95 280
13 108 120
13 122 40
13 134 40
13 137 20
13 138 160
13 145 120
13 163 20
13 183 160
13 188 20
13 195 20
13 197 180
13 198 40
13 202 320
13 210 4700
13 213 60
13 214 560
13 218 20
13 220 720
13 222 20
13 224 200
13 225 120
13 226 80
13 234 160
13 257 1280
13 259 140
13 261 80
13 280 20
13 295 40
13 305 400
13 310 40
13 314 20
13 317 20
13 323 20
14 17 20
14 25 20
14 37 220
14 39 160
14 40 20
14 43 540
14 44 60
14 46 40
14 60 40
14 66 20
14 70 20
14 72 860
14 77 140
14 91 180
14 98 1260
14 105 14140
14 111 60
14 129 100
14 132 1320
14 134 20
14 135 20
14 136 20
14 156 20
14 158 40
14 179 20
14 202 20
14 208 320
14 216 20
14 222 20
14 229 320
14 260 19340
14 263 20
14 267 20
14 276 60
14 281 20
15 20 120
15 39 40
15 44 20
15 55 40
15 56 20
15 57 20
15 75 60
15 83 380
15 84 120
15 94 60
15 95 20
15 130 20
15 138 260
15 140 300
15 141 20
15 145 20
15 186 1240
15 188 60
15 196 20
15 198 200
15 202 1540
15 207 180
15 210 25800
15 213 20
15 214 80
15 219 80
15 220 11420
15 224 120
15 225 20
15 226 220
15 234 20
15 257 420
15 259 340
15 261 20
15 275 20
15 299 140
15 303 40
15 305 80
15 314 20
15 318 20
15 320 20
15 325 20
16 19 8760
16 23 20
16 25 20
16 28 60
16 30 4460
16 31 60
16 34 80
16 36 80
16 45 160
16 46 40
16 51 180
16 62 40
16 66 20
16 71 20
16 74 40
16 76 320
16 79 2140
16 80 80
16 88 140
16 93 40
16 99 40
16 100 380
16 102 40
16 114 20
16 115 40
16 116 340
16 120 480
16 122 240
16 126 80
16 134 40
16 136 20
16 137 20
16 139 80
16 144 120
16 159 100
16 162 640
16 168 20
16 171 120
16 175 420
16 178 220
16 180 100
16 181 20
16 188 20
16 193 320
16 198 20
16 200 300
16 206 20
16 221 2040
16 228 200
16 231 200
16 236 460
16 242 20
16 253 20
16 262 40
16 285 20
16 289 80
16 292 40
16 297 40
16 318 40
17 23 120
17 25 20
17 43 120
17 53 60
17 58 20
17 60 20
17 66 20
17 72 920
17 86 20
17 103 380
17 107 2120
17 119 20
17 127 140
17 130 400
17 132 80
17 146 20
17 154 360
17 164 60
17 184 240
17 221 20
17 229 60
17 264 360
17 265 20
18 48 20
18 92 8120
18 96 20
18 119 20
18 123 720
18 125 40
18 146 160
18 157 20
18 177 20
18 206 40
18 237 640
18 272 20
18 282 140
18 310 20
19 30 560
19 31 20
19 34 280
19 45 60
19 51 20
19 72 20
19 74 20
19 88 340
19 99 20
19 100 640
19 105 20
19 116 140
19 120 220
19 122 40
19 137 20
19 139 20
19 144 20
19 162 80
19 171 40
19 178 200
19 180 800
19 200 80
19 228 40
19 241 880
19 253 380
19 289 80
19 294 20
19 295 20
19 317 20
20 41 20
20 55 6020
20 56 40
20 57 560
20 75 3360
20 83 40
20 84 20
20 94 40
20 95 20
20 114 300
20 117 80
20 157 20
20 163 20
20 183 20
20 188 160
20 195 20
20 196 40
20 197 40
20 198 60
20 202 360
20 210 20
20 213 80
20 214 660
20 220 40
20 225 120
20 234 1120
20 257 7780
20 259 4020
20 261 40
20 268 80
20 296 20
20 299 20
20 300 40
20 301 800
20 305 60
20 320 140
20 322 260
21 37 80
21 39 560
21 43 520
21 60 16160
21 66 60
21 72 40
21 76 1640
21 77 160
21 91 40
21 98 6300
21 105 220
21 109 960
21 111 20
21 132 160
21 147 40
21 158 40
21 179 180
21 193 100
21 208 40
21 218 880
21 221 460
21 240 200
21 241 16180
21 260 100
21 263 460
21 267 100
21 276 200
22 32 140
22 41 3120
22 42 2620
22 49 820
22 51 80
22 55 20
22 64 1980
22 67 380
22 69 180
22 70 40
22 78 380
22 80 40
22 81 20
22 87 60
22 88 20
22 92 20
22 100 360
22 102 1280
22 106 700
22 108 80
22 112 180
22 122 20
22 126 2400
22 131 4720
22 137 100
22 139 60
22 140 840
22 144 40
22 160 2860
22 180 20
22 191 740
22 194 1480
22 201 60
22 204 40
22 205 20
22 232 160
22 236 600
22 243 60
22 250 3820
22 252 20
22 258 720
22 264 20
22 273 80
22 275 1180
22 277 20
22 287 20
22 318 40
23 25 20
23 37 20
23 53 120
23 58 4840
23 61 20
23 65 80
23 66 140
23 68 660
23 72 100
23 76 20
23 86 1700
23 90 1680
23 103 1520
23 107 140
23 109 40
23 118 60
23 121 380
23 124 100
23 127 40
23 129 20
23 130 2460
23 134 120
23 143 20
23 146 20
23 149 120
23 153 20
23 154 80
23 164 10540
23 170 20
23 177 20
23 184 480
23 188 20
23 192 540
23 203 2520
23 229 580
23 235 20
23 240 20
23 241 20
23 242 20
23 246 60
23 264 140
23 265 620
23 274 20
23 280 20
23 286 840
23 287 20
24 52 160
24 278 20
25 27 20
25 37 220
25 39 40
25 43 80
25 44 40
25 46 60
25 48 120
25 50 20
25 60 20
25 63 140
25 66 14340
25 72 100
25 73 16880
25 76 60
25 88 80
25 91 740
25 109 60
25 111 60
25 129 40
25 132 20
25 147 60
25 158 60
25 179 40
25 193 40
25 196 20
25 208 60
25 216 20
25 218 80
25 221 900
25 229 20
25 240 120
25 241 20
25 263 40
25 264 20
25 267 40
25 274 20
25 276 20
25 293 20
25 305 20
25 314 20
26 29 660
26 40 40
26 46 20
26 47 80
26 52 20
26 53 560
26 65 1660
26 68 20
26 118 60
26 130 80
26 135 320
26 142 200
26 143 1400
26 148 20
26 155 100
26 165 20
26 168 80
26 169 20
26 174 180
26 176 40
26 182 60
26 189 320
26 190 980
26 211 80
26 218 60
26 221 220
26 222 700
26 248 7400
26 254 580
26 255 20
26 256 220
26 278 700
26 279 640
26 283 180
26 287 560
26 288 12680
27 37 300
27 39 40
27 40 20
27 44 580
27 46 1060
27 50 12700
27 52 40
27 66 160
27 68 360
27 72 40
27 73 580
27 76 160
27 77 20
27 91 2460
27 101 100
27 105 40
27 109 60
27 111 60
27 114 20
27 124 460
27 129 100
27 132 20
27 135 120
27 147 1660
27 158 1320
27 189 20
27 193 20
27 202 20
27 208 80
27 216 440
27 218 60
27 240 120
27 241 40
27 263 60
27 279 20
27 318 20
28 30 60
28 31 860
28 33 20
28 34 20
28 36 11040
28 45 20
28 48 20
28 51 20
28 62 20
28 71 200
28 74 300
28 79 200
28 80 540
28 93 320
28 116 1380
28 120 60
28 122 60
28 139 40
28 140 40
28 144 60
28 159 480
28 160 20
28 162 40
28 171 120
28 175 60
28 178 80
28 180 180
28 200 100
28 228 60
28 245 140
28 249 100
28 253 480
28 262 20
28 289 40
29 40 60
29 47 20
29 52 40
29 53 400
29 65 300
29 68 360
29 109 20
29 111 60
29 118 340
29 121 20
29 123 20
29 130 260
29 135 20
29 143 560
29 146 20
29 148 80
29 155 100
29 165 20
29 168 100
29 169 20
29 173 20
29 174 20
29 176 40
29 182 40
29 189 20
29 190 60
29 209 300
29 217 100
29 218 180
29 221 7880
29 222 40
29 230 20
29 235 60
29 240 20
29 248 80
29 255 280
29 256 20
29 260 20
29 275 20
29 279 2480
29 283 40
29 287 80
29 288 500
29 314 20
29 323 20
30 31 40
30 34 1380
30 36 40
30 45 80
30 51 60
30 74 80
30 79 80
30 88 120
30 99 40
30 100 300
30 111 20
30 115 20
30 116 100
30 120 740
30 122 40
30 126 20
30 134 20
30 139 160
30 159 540
30 162 420
30 171 60
30 175 20
30 176 20
30 178 60
30 180 140
30 200 880
30 221 700
30 228 80
30 250 40
30 253 60
30 277 20
30 283 20
30 289 60
30 297 20
30 305 20
30 314 20
31 33 100
31 34 80
31 36 140
31 45 1220
31 51 60
31 62 6180
31 64 20
31 71 80
31 74 340
31 79 420
31 80 120
31 88 60
31 93 540
31 95 20
31 99 20
31 111 20
31 116 3620
31 120 180
31 122 80
31 134 20
31 144 260
31 159 320
31 160 60
31 167 9900
31 171 160
31 175 260
31 178 80
31 180 140
31 198 20
31 200 400
31 228 100
31 231 140
31 233 140
31 249 100
31 250 40
31 253 180
31 277 100
31 289 240
32 33 280
32 41 320
32 42 140
32 49 220
32 51 40
32 64 60
32 67 160
32 68 20
32 69 160
32 70 7260
32 71 60
32 81 2440
32 82 460
32 100 80
32 102 60
32 104 2540
32 106 60
32 112 120
32 120 20
32 126 180
32 128 100
32 131 2020
32 137 60
32 139 20
32 140 1600
32 147 20
32 154 20
32 194 60
32 200 40
32 201 480
32 202 280
32 205 20
32 227 20
32 236 180
32 250 40
32 258 20
32 273 60
32 275 240
32 277 20
32 291 20
32 318 20
33 36 300
33 51 80
33 66 20
33 71 40
33 79 60
33 80 440
33 81 20
33 93 100
33 116 800
33 120 60
33 122 20
33 126 20
33 131 220
33 139 120
33 144 20
33 159 100
33 160 840
33 175 20
33 178 40
33 180 80
33 200 620
33 201 480
33 216 40
33 236 20
33 245 40
33 249 20
33 250 20
34 36 20
34 45 2900
34 51 60
34 60 20
34 71 60
34 74 240
34 79 900
34 80 280
34 87 20
34 88 18440
34 93 40
34 95 20
34 97 20
34 99 20
34 112 80
34 116 2400
34 122 2780
34 136 20
34 144 520
34 159 40
34 162 300
34 171 140
34 175 2980
34 178 5540
34 180 200
34 200 700
34 228 300
34 233 480
34 245 380
34 247 20
34 249 3220
34 253 40
34 257 20
34 289 2060
35 48 1520
35 81 20
35 87 60
35 88 20
35 92 80
35 96 40
35 97 340
35 108 20
35 117 40
35 123 2140
35 125 3100
35 136 80
35 146 160
35 153 260
35 157 20
35 161 2620
35 177 1260
35 180 40
35 181 20
35 202 40
35 204 4020
35 206 180
35 207 40
35 215 60
35 237 1460
35 246 4940
35 247 100
35 250 20
35 262 20
35 266 180
35 269 1520
35 270 280
35 271 60
35 272 20
35 281 160
35 282 180
35 285 180
35 296 60
35 304 100
35 305 20
36 38 20
36 45 840
36 48 40
36 51 380
36 54 20
36 62 180
36 71 140
36 74 220
36 79 500
36 80 580
36 88 40
36 93 760
36 99 60
36 112 100
36 116 340
36 122 200
36 140 120
36 144 140
36 159 620
36 160 20
36 162 20
36 167 60
36 171 180
36 175 140
36 178 180
36 180 5320
36 200 40
36 228 220
36 231 120
36 253 1580
36 266 20
36 315 20
37 39 460
37 43 880
37 44 1000
37 46 2240
37 50 80
37 52 20
37 62 20
37 66 160
37 72 540
37 73 240
37 76 40
37 91 8340
37 98 60
37 101 200
37 109 80
37 111 20
37 125 20
37 128 40
37 129 440
37 130 20
37 131 20
37 132 2660
37 135 2500
37 136 20
37 147 10620
37 149 20
37 158 520
37 164 20
37 179 20
37 193 20
37 202 20
37 208 600
37 216 40
37 226 20
37 240 140
37 260 60
37 267 20
37 276 40
37 287 20
38 79 20
38 133 20
38 136 20
38 138 20
38 152 80
38 202 120
38 284 40
38 297 60
38 302 100
38 313 260
38 318 100
39 40 40
39 41 20
39 43 2080
39 44 100
39 46 20
39 47 20
39 52 40
39 53 100
39 60 440
39 65 20
39 66 80
39 68 40
39 70 960
39 72 220
39 73 120
39 75 20
39 76 60
39 77 580
39 91 180
39 95 20
39 98 700
39 101 40
39 105 400
39 107 20
39 109 7640
39 111 20
39 115 20
39 121 20
39 124 80
39 132 260
39 134 140
39 147 40
39 149 20
39 154 80
39 158 20
39 164 40
39 169 20
39 174 80
39 179 320
39 184 60
39 189 60
39 190 60
39 192 20
39 193 40
39 199 60
39 202 20
39 208 60
39 210 40
39 216 20
39 217 40
39 218 120
39 225 20
39 226 20
39 229 80
39 230 200
39 240 500
39 241 120
39 242 60
39 247 20
39 256 60
39 259 20
39 260 820
39 263 100
39 264 220
39 267 20
39 274 40
39 276 240
39 279 20
39 287 40
39 290 20
39 293 200
39 294 260
39 295 160
39 302 300
39 307 340
39 309 20
39 317 440
39 321 40
39 323 800
40 43 20
40 47 10100
40 52 60
40 64 120
40 65 100
40 66 20
40 142 20
40 148 520
40 165 100
40 169 20
40 173 40
40 174 6620
40 182 160
40 189 40
40 190 40
40 211 20
40 217 820
40 221 60
40 222 20
40 230 4800
40 240 20
40 248 60
40 254 500
40 255 40
40 256 360
40 274 28080
40 278 40
40 283 60
40 287 60
40 288 160
40 305 80
40 308 20
40 314 20
41 42 200
41 49 40
41 64 1800
41 67 4540
41 69 420
41 70 2820
41 78 20
41 81 2560
41 82 1340
41 95 20
41 100 40
41 102 40
41 104 100
41 106 400
41 108 300
41 109 60
41 112 20
41 121 60
41 126 100
41 128 20
41 131 4040
41 137 300
41 139 20
41 140 320
41 191 220
41 203 40
41 205 120
41 232 40
41 236 180
41 242 280
41 243 20
41 250 200
41 252 280
41 273 40
41 275 60
41 277 20
41 280 20
41 301 40
42 49 20
42 51 60
42 64 7800
42 67 500
42 69 1380
42 70 60
42 81 120
42 85 20
42 102 420
42 104 20
42 106 40
42 108 60
42 112 20
42 125 100
42 126 100
42 128 40
42 137 40
42 139 120
42 140 1120
42 168 20
42 191 700
42 201 60
42 205 900
42 232 320
42 236 140
42 243 60
42 250 440
42 252 20
42 258 20
42 264 20
42 273 100
42 275 380
42 277 60
42 318 40
43 44 60
43 46 80
43 53 20
43 60 820
43 66 100
43 72 5060
43 73 60
43 76 140
43 77 1200
43 91 360
43 98 1180
43 105 820
43 107 300
43 109 380
43 111 20
43 129 80
43 132 15640
43 135 400
43 147 740
43 158 20
43 179 1420
43 182 20
43 199 100
43 208 320
43 240 200
43 241 140
43 260 660
43 263 60
43 267 640
43 274 20
43 276 840
43 327 20
44 46 25540
44 50 5360
44 58 20
44 60 20
44 66 1260
44 72 60
44 73 140
44 76 940
44 77 20
44 91 560
44 98 20
44 101 220
44 105 20
44 109 300
44 111 140
44 129 100
44 132 20
44 135 160
44 147 780
44 158 2640
44 181 20
44 193 180
44 199 20
44 208 80
44 216 560
44 218 160
44 240 180
44 241 40
44 260 20
44 263 20
44 264 20
44 267 20
44 278 20
44 279 40
45 58 20
45 60 40
45 62 1640
45 64 20
45 71 100
45 74 220
45 79 1960
45 80 120
45 88 580
45 93 120
45 95 220
45 99 1200
45 116 19800
45 120 420
45 122 20
45 139 40
45 142 20
45 144 100
45 151 20
45 159 220
45 160 40
45 167 20
45 171 60
45 175 5660
45 178 340
45 180 100
45 200 340
45 228 220
45 231 80
45 245 20
45 249 40
45 253 140
45 297 120
45 314 20
45 321 20
46 50 3180
46 52 540
46 60 200
46 66 100
46 68 20
46 73 1040
46 77 40
46 91 1940
46 101 33340
46 105 20
46 109 240
46 111 1700
46 127 60
46 129 740
46 132 220
46 133 20
46 135 500
46 138 20
46 147 400
46 148 20
46 149 20
46 158 4480
46 176 20
46 179 20
46 193 200
46 199 20
46 208 260
46 216 600
46 217 20
46 218 2080
46 226 20
46 240 300
46 241 40
46 260 160
46 263 140
46 264 20
46 267 100
46 275 20
46 279 20
46 286 20
46 287 20
46 288 20
46 314 20
47 52 340
47 65 40
47 70 20
47 76 20
47 77 20
47 109 160
47 124 360
47 134 220
47 164 20
47 165 60
47 168 3660
47 169 480
47 173 140
47 174 2160
47 176 40
47 182 20
47 189 20
47 190 100
47 217 120
47 221 660
47 222 40
47 223 80
47 230 480
47 241 40
47 246 20
47 248 120
47 254 40
47 256 240
47 274 420
47 283 3080
47 287 2460
47 288 820
48 49 40
48 58 20
48 66 160
48 87 20
48 88 20
48 92 40
48 96 60
48 97 580
48 119 20
48 123 140
48 125 2400
48 146 40
48 153 40
48 167 80
48 176 20
48 177 640
48 204 80
48 206 160
48 207 140
48 215 60
48 237 40
48 244 40
48 246 940
48 247 60
48 253 80
48 266 260
48 269 200
48 270 20
48 282 100
48 285 20
48 295 20
48 296 20
48 305 180
48 310 40
48 315 20
49 64 20
49 71 2380
49 80 60
49 81 20
49 87 560
49 92 140
49 93 20
49 100 60
49 102 60
49 104 20
49 106 60
49 108 20
49 112 20
49 125 20
49 126 20
49 128 40
49 131 4340
49 137 40
49 140 20
49 153 1100
49 160 200
49 194 280
49 243 60
49 250 60
49 252 20
49 271 160
49 285 20
49 317 20
50 52 80
50 60 60
50 61 720
50 66 100
50 72 120
50 73 120
50 76 60
50 87 20
50 91 5280
50 98 20
50 101 1020
50 105 120
50 109 1000
50 111 520
50 132 20
50 135 100
50 145 20
50 147 360
50 148 480
50 158 4840
50 176 60
50 184 20
50 193 140
50 201 20
50 208 140
50 216 800
50 217 20
50 218 140
50 226 80
50 232 20
50 240 220
50 263 20
50 276 120
50 293 20
50 294 20
50 300 100
50 310 20
51 62 20
51 64 80
51 67 80
51 70 40
51 71 20
51 74 200
51 79 140
51 80 140
51 81 20
51 88 20
51 99 60
51 100 20
51 102 20
51 106 20
51 116 20
51 120 20
51 122 260
51 125 20
51 126 20
51 131 100
51 137 20
51 139 620
51 140 420
51 144 40
51 159 340
51 160 20
51 162 940
51 163 20
51 171 20
51 175 40
51 178 2560
51 180 360
51 200 100
51 201 60
51 228 20
51 236 40
51 249 20
51 250 400
51 253 60
51 266 100
51 275 940
51 294 20
51 302 20
51 318 20
52 65 40
52 95 20
52 101 60
52 109 40
52 142 340
52 147 40
52 148 1160
52 155 80
52 158 20
52 165 320
52 168 20
52 169 20
52 173 40
52 174 60
52 176 5660
52 182 20
52 211 40
52 217 1980
52 221 140
52 248 20
52 254 380
52 256 260
52 264 40
52 274 60
52 278 400
52 279 40
52 283 300
52 288 20
52 296 20
52 313 20
53 58 460
53 61 20
53 67 20
53 68 1240
53 72 120
53 86 1380
53 90 280
53 100 20
53 103 40
53 106 20
53 107 80
53 109 40
53 116 20
53 118 160
53 121 60
53 124 220
53 127 100
53 130 2280
53 134 60
53 143 3000
53 149 100
53 154 60
53 155 20
53 170 2360
53 174 20
53 182 20
53 184 80
53 192 860
53 193 60
53 197 20
53 218 3320
53 221 800
53 226 20
53 229 160
53 235 580
53 240 40
53 241 20
53 259 20
53 264 3060
53 267 20
53 279 440
53 286 60
53 287 80
53 288 160
53 292 20
53 306 20
53 310 20
54 110 2420
54 113 60
54 115 20
54 172 40
54 202 20
54 214 20
54 319 20
55 56 340
55 57 680
55 75 140
55 84 360
55 89 60
55 94 240
55 95 40
55 138 160
55 145 20
55 183 180
55 185 60
55 186 120
55 195 20
55 196 20
55 197 20
55 198 20
55 202 20
55 210 140
55 213 240
55 214 3680
55 220 60
55 225 100
55 226 80
55 234 940
55 240 20
55 257 7740
55 259 60
55 261 40
55 280 40
55 295 20
55 303 40
55 305 120
55 310 60
55 312 100
56 57 100
56 74 20
56 75 160
56 84 60
56 94 80
56 95 100
56 114 20
56 145 40
56 163 200
56 183 240
56 188 100
56 195 20
56 196 20
56 198 220
56 202 60
56 210 60
56 212 80
56 213 1060
56 214 80
56 220 100
56 224 100
56 225 60
56 226 680
56 234 40
56 252 20
56 257 6860
56 259 140
56 261 1640
56 264 20
56 280 20
56 293 40
56 294 20
56 295 20
56 303 20
56 310 400
56 312 220
56 320 20
57 75 220
57 83 20
57 84 440
57 94 320
57 95 180
57 138 60
57 145 260
57 163 260
57 183 140
57 188 20
57 198 420
57 202 20
57 210 20
57 213 1340
57 214 5060
57 218 20
57 220 40
57 225 40
57 226 80
57 234 80
57 257 1200
57 259 240
57 261 3940
57 280 20
57 317 20
58 64 40
58 65 40
58 68 3200
58 69 40
58 76 20
58 86 8160
58 103 120
58 107 40
58 108 20
58 109 60
58 111 20
58 118 40
58 121 120
58 124 380
58 127 80
58 130 240
58 134 120
58 143 80
58 158 20
58 164 3520
58 182 20
58 184 420
58 192 1660
58 203 100
58 208 40
58 221 20
58 226 20
58 235 1380
58 240 40
58 248 20
58 264 220
58 265 440
58 291 20
58 292 20
59 103 20
59 107 160
59 127 20
59 182 420
59 221 20
59 264 20
60 66 180
60 72 140
60 76 460
60 77 860
60 91 160
60 98 220
60 105 120
60 109 540
60 116 20
60 132 40
60 135 40
60 158 60
60 179 1120
60 193 140
60 218 160
60 240 200
60 241 180
60 260 1400
60 263 2640
60 267 5900
60 276 760
61 63 20
61 68 40
61 118 20
61 124 480
61 134 680
61 143 400
61 148 20
61 149 620
61 154 480
61 164 20
61 170 60
61 182 80
61 229 60
62 64 20
62 71 20
62 74 20
62 79 2660
62 80 60
62 84 20
62 88 40
62 93 40
62 94 20
62 95 20
62 108 20
62 116 300
62 120 80
62 144 220
62 159 260
62 160 40
62 167 320
62 171 120
62 175 580
62 178 60
62 180 40
62 200 320
62 220 20
62 228 20
62 231 20
62 249 40
62 253 1960
62 280 20
62 294 20
62 311 20
63 66 280
63 72 20
63 88 20
63 103 20
63 118 200
63 121 20
63 124 120
63 134 20
63 143 200
63 149 20
63 154 40
63 164 60
63 170 40
63 184 20
63 195 40
63 229 980
63 235 40
63 246 60
63 280 320
63 311 20
63 318 20
64 67 100
64 69 300
64 70 1600
64 78 80
64 81 1900
64 82 1580
64 85 20
64 87 80
64 95 40
64 100 680
64 102 1100
64 104 2220
64 106 200
64 108 180
64 111 80
64 112 80
64 116 40
64 126 280
64 128 20
64 131 80
64 137 1380
64 139 240
64 140 80
64 141 20
64 172 20
64 174 100
64 191 2940
64 194 120
64 200 60
64 201 480
64 203 20
64 205 180
64 230 60
64 231 20
64 232 140
64 236 340
64 242 40
64 250 640
64 252 160
64 258 40
64 265 60
64 266 20
64 273 120
64 274 20
64 275 180
64 277 40
64 305 40
64 318 20
65 68 20
65 76 360
65 86 40
65 142 2940
65 143 480
65 148 200
65 155 620
65 164 20
65 165 20
65 168 100
65 169 20
65 173 100
65 174 1400
65 176 200
65 179 20
65 182 200
65 189 460
65 190 3180
65 193 340
65 208 20
65 209 120
65 211 1640
65 217 260
65 218 220
65 221 640
65 222 20
65 228 20
65 230 360
65 243 20
65 248 660
65 254 160
65 255 80
65 256 360
65 264 20
65 274 100
65 278 3900
65 279 720
65 283 20
65 287 5220
65 288 340
65 295 20
65 307 20
66 69 20
66 72 100
66 73 620
66 76 1720
66 80 20
66 91 20
66 98 80
66 101 20
66 103 20
66 105 20
66 109 160
66 111 240
66 125 20
66 129 20
66 132 20
66 135 80
66 158 220
66 164 40
66 174 60
66 175 20
66 179 20
66 193 40
66 196 20
66 203 20
66 208 100
66 216 20
66 218 140
66 229 40
66 237 20
66 240 100
66 241 20
66 260 20
66 264 20
66 267 20
66 276 60
66 296 20
