174 177 420
154 148 80
154 4 20
154 146 20
154 96 20
154 114 20
154 161 20
154 178 20
154 50 20
154 82 20
154 83 40
154 179 2080
154 180 40
154 181 20
154 182 40
154 86 120
154 183 20
154 184 20
154 185 1980
154 163 3640
154 186 120
154 164 60
154 88 160
154 101 26040
154 10 160
154 135 2240
154 15 140
154 118 20
154 147 100
154 136 60
154 125 600
154 60 20
154 23 580
154 62 320
154 137 780
154 92 20
154 65 20
154 151 160
154 31 120
154 32 40
154 33 20
154 107 40
154 109 620
154 143 160
154 124 20
154 170 20
154 187 20
188 3 20
188 73 320
188 44 40
188 132 20
188 114 100
188 6 20
188 133 20
188 8 480
188 47 1260
188 189 20
188 190 20
188 178 20
188 49 20
188 78 60
188 80 480
188 82 20
188 179 20
188 191 1100
188 84 20
188 99 20
188 192 820
188 181 40
188 52 60
188 87 20
188 185 80
188 9 1220
188 100 20
188 89 20
188 101 40
188 10 180
188 12 80
188 147 40
188 90 320
188 128 100
188 23 20
188 24 40
188 62 40
188 137 20
188 92 20
188 64 60
188 28 20
188 31 20
188 33 20
188 34 340
188 35 120
188 106 800
188 141 60
188 109 80
188 170 20
161 3 40
161 74 280
161 4 40
161 132 120
161 146 9540
161 5 580
161 6 400
161 133 260
161 7 20
161 8 120
161 47 600
161 189 2920
161 48 80
161 79 80
161 115 400
161 180 60
161 181 160
161 86 200
161 185 20
161 163 40
161 186 140
161 175 20
161 88 20
161 101 20
161 11 120
161 134 820
161 135 20
161 14 480
161 16 60
161 17 40
161 18 640
161 21 20
161 136 40
161 58 200
161 22 20
161 137 20
161 193 40
161 26 20
161 29 60
161 33 160
161 36 160
161 123 60
161 140 20
161 141 200
161 107 20
161 143 60
161 144 20
161 112 120
161 130 320
161 42 180
161 155 260
161 171 120
161 172 120
161 187 100
161 194 140
158 73 40
158 75 60
158 6 40
158 8 100
158 195 380
158 190 300
158 49 700
158 97 360
158 115 20
158 180 20
158 192 180
158 87 100
158 196 60
158 89 40
158 11 20
158 118 200
158 18 20
158 20 100
158 197 20
158 136 20
158 198 20
158 26 60
158 28 1900
158 35 40
158 69 440
158 39 320
158 199 20
195 75 1240
195 5 60
195 76 680
195 189 20
195 190 800
195 78 20
195 80 20
195 97 60
195 82 1540
195 83 40
195 192 60
195 10 580
195 118 20
195 20 200
195 197 60
195 24 100
195 120 80
195 35 20
195 106 20
195 39 120
195 94 80
195 70 20
189 73 140
189 44 20
189 75 60
189 5 440
189 76 240
189 47 800
189 190 40
189 178 760
189 82 20
189 83 120
189 162 1320
189 99 20
189 86 60
189 52 20
189 87 60
189 55 1380
189 9 1460
189 100 100
189 89 20
189 11 60
189 134 80
189 147 20
189 20 60
189 56 800
189 21 120
189 61 380
189 24 60
189 25 20
189 28 40
189 93 20
189 32 40
189 121 60
189 106 100
189 68 20
189 37 40
189 149 60
189 39 800
189 70 1680
48 3 100
48 44 140
48 74 40
48 45 20
48 95 200
48 96 4740
48 5 40
48 6 40
48 7 20
48 8 180
48 47 380
48 77 20
48 79 60
48 97 20
48 159 20
48 83 20
48 162 40
48 115 1640
48 84 20
48 181 100
48 86 20
48 9 320
48 100 580
48 11 40
48 117 1160
48 12 2820
48 14 1860
48 16 4160
48 166 20
48 118 20
48 18 60
48 19 80
48 197 20
48 21 40
48 58 80
48 22 60
48 60 20
48 137 360
48 26 40
48 64 400
48 27 420
48 28 20
48 29 1260
48 151 20
48 31 20
48 33 20
48 104 420
48 121 20
48 36 840
48 123 100
48 142 20
48 38 20
48 39 20
48 124 380
48 42 60
48 194 100
190 3 100
190 46 600
190 95 20
190 75 160
190 5 140
190 76 980
190 77 660
190 178 540
190 49 20
190 78 120
190 80 20
190 97 1240
190 82 1060
190 200 1340
190 84 80
190 192 80
190 86 460
190 52 80
190 87 1180
190 164 120
190 55 240
190 9 560
190 89 380
190 10 260
190 13 20
190 15 40
190 17 20
190 20 1360
190 23 180
190 24 20
190 25 260
190 26 160
190 126 60
190 28 960
190 29 20
190 32 680
190 34 20
190 35 440
190 106 220
190 109 80
190 37 1820
190 39 40
190 70 240
77 3 40
77 74 20
77 46 20
77 75 2800
77 5 580
77 6 20
77 76 80
77 7 20
77 8 20
77 78 40
77 200 20
77 115 20
77 192 740
77 85 20
77 86 20
77 87 20
77 55 120
77 196 700
77 9 120
77 11 40
77 18 40
77 19 20
77 20 660
77 61 20
77 23 20
77 26 20
77 28 20
77 30 440
77 32 20
77 105 20
77 35 20
77 106 180
77 38 20
77 113 100
77 41 20
178 3 480
178 44 20
178 75 20
178 5 5600
178 6 3280
178 78 1580
178 81 20
178 98 420
178 52 660
178 87 20
178 54 20
178 164 40
178 55 20
178 9 1020
178 15 880
178 18 20
178 90 140
178 61 1000
178 67 20
178 32 240
178 106 1340
178 37 80
178 39 1020
178 71 20
49 74 220
49 45 500
49 46 280
49 6 60
49 7 60
49 8 100
49 47 740
49 201 60
49 80 640
49 97 200
49 82 1140
49 115 20
49 51 40
49 86 20
49 52 1240
49 87 20
49 55 340
49 88 40
49 89 240
49 13 60
49 197 60
49 56 80
49 125 60
49 168 40
49 24 20
49 25 20
49 26 60
49 126 120
49 102 40
49 65 20
49 66 240
49 120 220
49 28 720
49 67 40
49 30 20
49 93 20
49 34 80
49 104 20
49 35 40
49 36 20
49 123 20
49 37 20
49 69 1520
49 39 4040
49 70 40
49 113 1540
49 71 20
78 3 80
78 114 620
78 5 20
78 6 1680
78 76 2280
78 47 40
78 201 80
78 50 20
78 80 80
78 98 1580
78 85 40
78 51 20
78 86 40
78 52 1460
78 87 460
78 164 80
78 55 280
78 9 40
78 10 5960
78 11 60
78 15 280
78 166 20
78 118 20
78 147 20
78 20 100
78 56 20
78 90 540
78 23 1020
78 24 180
78 28 40
78 32 120
78 33 20
78 35 480
78 37 180
78 70 20
78 145 40
78 113 20
79 3 40
79 74 20
79 4 480
79 5 60
79 7 20
79 50 140
79 83 20
79 115 40
79 85 40
79 86 20
79 11 40
79 12 20
79 16 20
79 17 60
79 18 40
79 21 20
79 22 40
79 26 20
79 27 20
79 126 40
79 66 500
79 34 20
79 121 20
79 123 60
79 71 840
79 42 1440
201 45 100
201 46 60
201 52 20
201 55 40
201 10 40
201 13 120
201 20 200
201 24 2560
201 35 440
201 39 60
202 146 20
202 159 2000
202 98 140
202 182 440
202 185 20
202 163 20
202 196 540
202 101 4180
202 203 180
202 14 40
202 147 20
202 57 20
202 128 480
202 59 760
202 119 140
202 204 1920
202 198 2980
202 62 20
202 137 20
202 63 120
202 150 1140
202 27 20
202 65 40
202 66 20
202 120 80
202 205 120
202 138 20
202 33 20
202 206 4040
202 207 20
202 169 20
202 160 5620
202 149 20
202 38 60
202 94 40
202 152 420
202 129 160
202 72 40
50 46 20
50 6 60
50 76 20
50 98 20
50 101 20
50 13 20
50 15 40
50 147 360
50 56 20
50 90 20
50 61 20
50 25 20
50 126 20
50 66 140
50 67 20
50 31 20
50 121 1320
50 109 500
50 39 40
50 71 400
80 3 60
80 5 60
80 76 20
80 47 20
80 97 40
80 83 100
80 85 340
80 86 20
80 52 240
80 87 520
80 55 180
80 89 100
80 10 100
80 20 20
80 90 80
80 57 20
80 59 20
80 23 120
80 24 40
80 27 20
80 28 1600
80 29 20
80 34 20
80 35 360
80 123 40
80 109 20
80 39 480
81 74 40
81 96 40
81 6 20
81 115 40
81 181 40
81 164 20
81 100 20
81 117 20
81 15 1080
81 20 20
81 167 80
81 125 140
81 91 120
81 25 60
81 150 40
81 32 80
81 33 160
81 34 200
81 104 20
81 68 860
81 37 20
81 38 20
81 94 40
81 145 60
81 72 1100
97 46 40
97 75 100
97 6 160
97 47 3080
97 82 220
97 200 60
97 115 20
97 84 820
97 86 300
97 52 80
97 55 20
97 196 20
97 165 1520
97 20 60
97 197 80
97 56 60
97 62 80
97 26 140
97 208 3840
97 126 460
97 120 20
97 28 2980
97 29 160
97 31 80
97 32 20
97 104 20
97 35 40
97 69 60
159 4 20
159 146 20
159 96 20
159 98 40
159 209 20
159 181 120
159 182 60
159 183 20
159 54 60
159 186 20
159 196 480
159 88 20
159 101 20
159 210 20
159 135 40
159 203 360
159 14 80
159 15 60
159 16 20
159 147 20
159 128 200
159 59 380
159 60 240
159 119 120
159 204 1980
159 198 300
159 63 40
159 92 20
159 25 20
159 150 200
159 120 300
159 205 100
159 151 40
159 138 20
159 206 560
159 109 40
159 169 20
159 160 20
159 149 20
159 38 100
159 152 2900
159 129 300
159 71 80
159 72 40
82 46 60
82 5 460
82 8 120
82 191 20
82 86 2200
82 52 160
82 87 120
82 10 360
82 20 100
82 197 40
82 23 40
82 24 40
82 62 40
82 26 60
82 64 20
82 126 1500
82 32 240
82 106 20
82 109 20
82 37 100
82 39 1060
82 40 20
82 113 1780
83 4 20
83 162 20
83 98 40
83 211 20
83 185 40
83 163 100
83 54 20
83 55 40
83 9 20
83 88 20
83 89 5120
83 11 60
83 117 40
83 134 20
83 165 40
83 135 20
83 203 40
83 13 60
83 15 20
83 147 40
83 21 60
83 125 20
83 60 60
83 24 20
83 91 480
83 137 20
83 92 40
83 65 140
83 120 40
83 29 20
83 103 140
83 31 20
83 121 600
83 206 20
83 35 20
83 37 20
83 143 40
83 149 140
83 94 20
83 70 40
83 113 40
83 71 40
83 72 340
179 131 20
179 148 100
179 132 20
179 146 40
179 8 20
179 98 80
179 191 20
179 212 160
179 180 20
179 181 40
179 211 20
179 183 2400
179 184 40
179 185 13620
179 163 620
179 54 20
179 186 100
179 88 920
179 101 8320
179 10 80
179 210 20
179 117 100
179 135 1200
179 15 160
179 147 1180
179 167 20
179 128 20
179 125 3220
179 23 300
179 91 20
179 62 40
179 137 4340
179 150 60
179 64 20
179 27 20
179 65 60
179 151 780
179 138 20
179 31 1140
179 32 20
179 33 360
179 121 20
179 68 60
179 109 1620
179 143 60
179 144 40
179 111 540
179 112 20
179 145 60
179 72 40
162 3 20
162 7 20
162 115 20
162 192 360
162 85 20
162 164 40
162 88 40
162 100 100
162 11 1120
162 12 700
162 134 20
162 203 680
162 14 260
162 16 140
162 118 40
162 18 20
162 21 560
162 167 120
162 128 40
162 60 2640
162 168 40
162 91 60
162 204 140
162 26 40
162 150 100
162 27 40
162 102 20
162 120 1900
162 103 60
162 67 20
162 34 20
162 121 80
162 123 560
162 149 500
162 38 260
162 112 20
162 129 1800
162 124 20
162 41 60
200 46 20
200 75 20
200 76 20
200 8 120
200 86 280
200 52 80
200 87 40
200 55 20
200 196 60
200 9 180
200 10 1680
200 15 40
200 56 140
200 26 20
200 126 5060
200 28 60
200 30 20
200 32 20
200 35 40
200 69 80
200 39 220
98 3 80
98 148 20
98 114 100
98 6 40
98 115 20
98 180 20
98 181 40
98 182 60
98 183 120
98 52 60
98 163 20
98 54 680
98 164 40
98 88 40
98 210 40
98 203 460
98 15 1680
98 90 120
98 57 40
98 128 20
98 59 20
98 22 400
98 92 20
98 150 20
98 27 1740
98 205 20
98 29 20
98 31 120
98 32 640
98 33 80
98 36 20
98 68 20
98 109 20
98 37 660
98 149 20
98 152 140
98 40 120
98 129 80
98 145 40
98 124 20
98 72 220
191 131 20
191 132 140
191 114 60
191 133 680
191 180 20
191 181 340
191 185 140
191 54 40
191 196 20
191 175 20
191 134 60
191 137 120
191 63 100
191 92 40
191 33 80
191 36 20
191 107 720
191 109 40
191 110 20
191 143 120
191 160 20
191 144 20
191 38 40
191 111 480
191 112 1520
191 130 60
212 148 20
212 183 2520
212 185 140
212 163 1920
212 135 20
212 15 360
212 125 200
212 62 600
212 109 400
115 3 40
115 95 40
115 4 20
115 96 3920
115 5 780
115 6 700
115 8 60
115 47 20
115 84 40
115 85 40
115 164 20
115 55 500
115 9 20
115 100 620
115 11 120
115 117 2180
115 12 1860
115 14 1480
115 16 120
115 17 20
115 118 20
115 18 200
115 19 100
115 21 40
115 59 20
115 22 20
115 60 20
115 23 20
115 62 20
115 63 20
115 25 20
115 26 40
115 150 20
115 64 1800
115 27 840
115 29 260
115 103 20
115 67 40
115 30 60
115 31 20
115 33 20
115 34 40
115 104 1880
115 121 940
115 35 40
115 106 40
115 68 40
115 124 840
115 41 60
115 42 260
115 72 40
180 127 1380
180 95 6460
180 4 80
180 114 740
180 99 20
180 181 180
180 175 60
180 88 20
180 118 60
180 147 20
180 136 60
180 58 120
180 60 20
180 62 20
180 27 20
180 120 20
180 29 60
180 139 320
180 33 40
180 36 620
180 140 20
180 142 200
180 144 20
180 39 20
180 112 20
180 40 20
180 130 20
84 3 140
84 75 40
84 4 20
84 96 20
84 6 980
84 7 1040
84 8 6120
84 47 20
84 85 20
84 163 80
84 54 20
84 100 40
84 11 280
84 117 20
84 16 20
84 17 40
84 166 20
84 118 40
84 20 120
84 21 20
84 22 40
84 23 20
84 62 20
84 92 40
84 26 420
84 126 20
84 29 380
84 30 440
84 31 540
84 34 3720
84 121 140
84 35 20
84 123 20
84 141 20
84 37 20
84 39 40
84 94 200
84 41 20
209 211 620
209 54 1040
209 203 20
209 15 40
209 141 20
209 107 20
209 38 980
209 40 40
99 75 60
99 86 100
99 211 280
99 53 5240
99 196 60
99 100 20
99 210 620
99 203 2600
99 18 20
99 21 40
99 57 20
99 128 20
99 60 140
99 61 40
99 92 580
99 27 20
99 102 160
99 65 40
99 29 40
99 103 460
99 33 20
99 104 20
99 121 220
99 105 1240
99 68 20
99 108 1020
99 110 5240
99 39 80
99 40 240
99 129 120
99 72 40
192 75 1380
192 114 160
192 76 20
192 47 40
192 163 20
192 196 20
192 9 20
192 10 80
192 12 760
192 20 80
192 150 20
192 120 40
192 33 40
192 35 60
192 106 1140
192 141 240
192 94 100
192 113 20
85 3 20
85 127 60
85 96 20
85 5 60
85 6 40
85 7 40
85 8 40
85 52 240
85 10 100
85 11 40
85 17 100
85 166 20
85 118 20
85 18 20
85 19 40
85 56 20
85 21 20
85 22 40
85 61 1320
85 23 20
85 26 20
85 29 40
85 34 20
85 35 240
85 39 4720
85 124 20
85 41 20
85 42 20
51 45 80
51 46 20
51 47 140
51 52 140
51 55 120
51 134 100
51 118 500
51 18 1240
51 20 20
51 92 20
51 25 20
51 66 60
51 67 60
51 34 20
51 35 20
51 109 20
51 37 20
51 69 140
51 70 120
51 71 40
181 95 100
181 132 260
181 146 60
181 133 220
181 182 440
181 185 220
181 54 80
181 186 100
181 55 40
181 175 20
181 88 40
181 100 20
181 101 80
181 10 20
181 210 920
181 12 20
181 134 440
181 118 40
181 56 20
181 136 560
181 58 380
181 128 1660
181 125 200
181 60 80
181 193 40
181 64 200
181 120 240
181 28 140
181 31 20
181 32 40
181 139 300
181 33 20
181 36 1060
181 207 40
181 141 120
181 107 2220
181 109 400
181 37 20
181 143 300
181 144 960
181 38 120
181 111 80
181 112 120
181 130 160
181 124 20
181 72 20
182 132 40
182 211 100
182 185 180
182 116 20
182 54 60
182 186 1360
182 196 5180
182 203 20
182 118 40
182 57 280
182 136 840
182 125 20
182 59 120
182 22 80
182 91 20
182 119 1400
182 204 180
182 198 20
182 63 3480
182 150 180
182 27 140
182 120 180
182 205 340
182 33 20
182 206 2540
182 107 60
182 109 20
182 37 20
182 160 200
182 144 20
182 38 80
182 111 20
182 152 1080
182 129 20
182 124 180
86 46 1800
86 114 220
86 5 540
86 47 220
86 184 20
86 52 120
86 87 80
86 53 20
86 164 60
86 55 180
86 9 20
86 10 80
86 165 80
86 15 20
86 90 80
86 57 80
86 23 20
86 137 20
86 26 20
86 208 60
86 126 500
86 28 20
86 30 60
86 151 940
86 32 120
86 121 200
86 35 20
86 68 100
86 142 20
86 110 40
86 37 20
86 38 20
86 39 960
86 94 20
86 124 60
86 113 1000
86 72 20
211 132 20
211 185 1000
211 163 20
211 54 4460
211 196 1920
211 88 20
211 101 80
211 11 20
211 135 40
211 203 460
211 15 40
211 58 20
211 128 20
211 59 20
211 22 40
211 119 60
211 62 20
211 137 20
211 103 20
211 138 140
211 206 100
211 109 20
211 38 2920
211 111 40
211 40 460
183 3 820
183 148 40
183 76 20
183 185 3120
183 163 920
183 88 180
183 101 60
183 135 80
183 15 960
183 18 20
183 147 80
183 125 1220
183 22 80
183 62 600
183 137 20
183 27 160
183 65 20
183 120 20
183 151 220
183 31 800
183 33 180
183 36 60
183 109 240
183 37 820
183 39 40
183 145 40
183 42 20
184 131 60
184 132 40
184 146 460
184 114 80
184 186 900
184 196 20
184 175 640
184 117 80
184 134 60
184 135 60
184 56 40
184 137 20
184 64 20
184 33 500
184 142 20
184 109 20
184 143 560
184 40 20
184 145 60
184 72 20
52 3 180
52 45 480
52 46 540
52 75 100
52 5 60
52 6 540
52 76 40
52 47 1240
52 87 1580
52 55 280
52 196 60
52 10 1220
52 13 20
52 15 20
52 147 60
52 20 80
52 197 20
52 56 40
52 90 400
52 60 40
52 23 500
52 24 60
52 126 3080
52 66 180
52 28 280
52 67 400
52 151 180
52 35 220
52 106 20
52 69 140
52 70 80
52 113 3580
52 71 20
87 46 140
87 75 20
87 114 340
87 76 20
87 8 40
87 55 320
87 89 1360
87 10 480
87 13 40
87 166 20
87 20 80
87 56 80
87 90 20
87 61 40
87 23 60
87 26 120
87 126 160
87 66 40
87 28 500
87 32 300
87 33 80
87 35 160
87 37 260
87 69 100
87 39 660
87 70 20
87 145 80
87 113 80
185 95 40
185 131 20
185 148 80
185 132 20
185 146 40
185 114 40
185 133 40
185 163 260
185 54 40
185 186 20
185 196 120
185 88 300
185 101 5000
185 10 20
185 117 40
185 12 60
185 134 40
185 135 1280
185 15 260
185 147 1360
185 136 40
185 58 40
185 128 40
185 125 2580
185 22 740
185 23 20
185 91 40
185 119 20
185 62 220
185 137 4920
185 150 80
185 64 60
185 27 1780
185 65 60
185 151 1780
185 31 2400
185 139 20
185 33 240
185 121 20
185 206 180
185 36 60
185 207 20
185 141 20
185 107 160
185 142 20
185 109 2260
185 143 140
185 160 20
185 38 60
185 111 60
185 112 40
185 72 20
116 196 120
116 12 60
116 59 40
116 204 40
116 198 60
116 63 160
116 150 40
116 205 20
116 33 60
116 206 20
116 160 20
116 38 40
116 129 20
116 113 40
163 146 40
163 54 460
163 186 60
163 164 900
163 88 2120
163 101 160
163 11 40
163 135 180
163 15 560
163 18 20
163 147 280
163 167 1080
163 59 20
163 60 20
163 91 20
163 119 20
163 62 3660
163 137 200
163 92 20
163 65 20
163 151 1480
163 31 420
163 33 20
163 34 120
163 107 20
163 109 820
163 143 20
163 94 720
53 127 20
53 75 60
53 114 20
53 47 40
53 54 160
53 100 20
53 101 20
53 12 60
53 203 40
53 57 20
53 136 20
53 59 60
53 119 20
53 137 60
53 63 160
53 92 1060
53 27 3280
53 103 340
53 93 80
53 31 20
53 206 460
53 105 780
53 123 40
53 108 880
53 110 7340
53 149 20
53 38 220
53 39 40
53 152 120
53 40 120
53 129 20
53 71 20
53 72 20
54 7 40
54 47 580
54 164 20
54 196 1320
54 88 40
54 101 40
54 12 60
54 203 140
54 118 20
54 147 160
54 58 80
54 60 100
54 119 580
54 62 360
54 137 20
54 63 1300
54 92 20
54 27 260
54 126 20
54 103 20
54 138 260
54 31 20
54 32 20
54 33 80
54 34 120
54 36 120
54 207 20
54 141 20
54 108 20
54 109 360
54 110 1060
54 169 80
54 38 3180
54 111 20
54 40 2020
54 129 160
54 130 20
54 71 20
186 95 260
186 131 1000
186 132 740
186 146 3660
186 114 40
186 6 20
186 133 20
186 175 280
186 88 40
186 101 40
186 10 80
186 134 200
186 15 20
186 118 160
186 147 40
186 21 20
186 58 1600
186 125 80
186 60 20
186 198 20
186 62 40
186 137 40
186 65 1920
186 28 340
186 29 20
186 151 200
186 31 40
186 33 100
186 36 40
186 141 1760
186 107 1280
186 109 140
186 143 9960
186 144 60
186 38 20
186 111 240
186 112 20
186 145 20
186 130 1080
186 124 20
186 42 20
164 3 20
164 96 20
164 5 20
164 6 40
164 9 60
164 11 140
164 135 20
164 15 1200
164 17 40
164 166 20
164 18 20
164 136 40
164 23 20
164 91 120
164 62 60
164 26 40
164 27 660
164 29 360
164 31 40
164 32 720
164 33 60
164 34 20
164 121 140
164 109 260
164 37 980
164 149 40
164 39 20
164 94 140
164 40 20
55 46 140
55 5 80
55 76 840
55 47 360
55 9 240
55 88 20
55 10 80
55 13 40
55 15 20
55 20 380
55 56 240
55 21 240
55 90 60
55 61 80
55 24 20
55 25 100
55 126 20
55 65 120
55 66 240
55 28 60
55 67 20
55 31 100
55 32 380
55 106 40
55 123 40
55 37 340
55 69 20
55 38 20
55 39 80
55 70 3640
55 113 140
55 41 40
196 114 20
196 210 60
196 135 20
196 203 120
196 147 100
196 57 4620
196 58 3820
196 59 200
196 119 1500
196 204 480
196 198 1300
196 137 40
196 63 2960
196 150 40
196 27 60
196 120 6400
196 205 100
196 28 60
196 103 20
196 138 940
196 31 20
196 206 2080
196 35 40
196 207 20
196 123 40
196 141 40
196 110 320
196 169 20
196 160 2780
196 149 40
196 38 600
196 152 1780
196 112 20
196 40 1780
196 129 360
196 130 300
9 75 20
9 5 4480
9 76 120
9 8 160
9 47 520
9 101 40
9 12 20
9 15 60
9 20 760
9 60 40
9 61 340
9 23 80
9 62 20
9 64 20
9 65 20
9 30 980
9 32 20
9 104 20
9 106 2060
9 37 160
9 38 40
9 39 20
9 152 20
9 71 20
9 42 220
175 95 3980
