96 103 1
96 104 1
96 105 1
96 107 1
96 109 2
96 126 1
97 99 2
97 100 7
97 101 3
97 103 9
97 104 3
97 105 8
97 106 4
97 108 1
97 109 2
97 110 1
99 103 6
99 104 2
99 105 11
99 106 4
99 107 2
99 109 9
99 110 4
99 123 1
100 101 2
100 102 1
100 103 4
100 104 3
100 105 10
100 106 8
100 108 1
100 109 3
100 110 5
100 111 1
100 116 1
100 120 1
100 122 7
100 133 2
100 134 1
101 102 15
101 103 1
101 105 3
101 109 1
101 110 3
101 113 1
102 103 1
102 105 1
102 106 1
102 107 3
102 108 1
102 110 16
102 133 1
103 104 8
103 105 8
103 106 2
103 107 3
103 108 5
103 109 3
103 110 1
103 111 1
103 113 5
103 122 7
103 123 2
103 128 1
104 105 5
104 106 4
104 107 3
104 109 1
104 110 9
104 122 1
104 145 1
105 106 1
105 109 1
105 110 1
105 113 2
105 122 5
105 147 1
106 107 5
106 109 7
106 110 9
106 116 1
107 108 2
107 109 8
107 110 5
107 136 1
108 109 3
108 111 1
108 122 1
108 124 1
109 110 6
109 111 4
109 120 1
109 122 3
109 133 1
110 131 1
110 140 1
111 112 1
112 113 91
112 114 15
112 115 62
112 120 1
112 122 2
112 124 2
112 125 1
112 129 2
112 130 1
112 132 1
112 140 1
112 167 1
112 168 2
112 171 3
112 172 1
112 177 2
112 187 1
112 188 3
112 190 6
113 114 10
113 115 93
113 120 1
113 122 4
113 124 2
113 125 1
113 132 1
113 133 1
113 134 1
113 168 1
113 169 1
113 171 4
113 172 2
113 175 1
113 187 2
113 188 3
114 115 5
114 146 1
115 127 1
115 132 1
115 136 1
115 146 3
115 171 1
115 177 2
115 183 1
115 188 3
115 190 3
116 121 1
116 129 1
116 136 1
116 138 1
117 118 2
117 121 1
117 122 4
117 124 14
117 126 1
117 127 1
117 131 30
117 132 11
117 147 2
117 148 1
117 164 1
117 168 1
117 169 1
117 171 1
117 178 2
117 182 1
117 187 3
117 188 3
117 214 1
117 226 1
117 233 1
118 120 5
118 121 3
118 122 18
118 123 3
118 124 6
118 125 12
118 126 15
118 127 15
118 128 17
118 129 14
118 130 5
118 132 1
118 133 8
118 134 3
118 136 1
118 144 1
118 146 2
120 121 3
120 122 2
120 123 5
120 124 6
120 125 18
120 126 6
120 127 12
120 128 1
120 129 6
120 130 28
120 133 4
120 134 2
120 140 1
120 141 1
120 163 1
120 166 1
120 168 1
121 122 1
121 123 51
121 124 13
121 125 3
121 127 5
121 129 12
121 130 1
121 131 1
121 132 3
121 134 1
121 140 4
121 142 3
121 144 1
121 145 1
122 123 4
122 124 2
122 125 2
122 126 22
122 127 9
122 128 18
122 129 9
122 130 3
122 131 3
122 132 3
122 133 13
122 134 22
122 144 1
122 156 1
122 161 1
122 168 2
123 124 18
123 125 2
123 126 3
123 127 14
123 128 1
123 129 9
123 131 1
123 132 1
123 134 1
123 140 1
123 146 2
123 160 1
124 125 10
124 126 3
124 127 22
124 129 16
124 130 10
124 131 14
124 132 4
124 133 4
124 144 4
124 149 1
125 126 8
125 127 14
125 128 3
125 129 13
125 130 27
125 133 1
125 144 1
125 146 2
125 214 1
125 215 1
126 127 6
126 128 18
126 129 8
126 130 5
126 131 2
126 133 5
126 134 3
126 143 1
126 146 1
126 167 1
127 128 7
127 129 9
127 130 8
127 131 2
127 132 1
127 133 5
128 129 19
128 130 1
128 133 7
128 134 6
128 136 1
128 146 1
129 130 1
129 133 3
129 134 2
129 144 2
129 146 1
130 132 1
130 134 2
131 132 19
132 133 1
132 134 3
132 135 1
132 140 1
132 168 4
132 188 3
132 189 1
132 190 41
132 222 1
132 228 1
132 230 1
132 246 1
133 134 29
133 168 1
134 143 1
134 171 1
134 208 1
137 138 59
137 144 1
137 145 2
137 166 1
138 142 1
138 144 1
138 145 2
138 146 1
139 140 26
139 141 33
139 142 37
139 145 1
140 141 24
140 142 47
140 144 1
140 145 2
140 146 1
140 187 1
140 190 1
141 142 58
141 144 1
141 166 1
142 143 1
142 146 1
142 147 1
142 166 1
143 144 29
143 146 32
143 168 1
144 146 25
144 147 1
144 168 1
145 146 1
146 147 1
146 165 1
147 161 1
147 192 1
147 215 2
147 218 1
147 222 1
147 225 1
147 235 1
148 149 3
148 150 3
148 151 7
148 152 5
148 153 15
148 154 5
148 155 7
148 156 1
148 157 4
148 158 1
148 159 2
148 160 3
148 161 4
148 162 1
148 164 1
148 165 4
148 169 2
148 170 1
148 171 1
148 173 11
148 174 4
148 175 2
148 177 5
148 178 2
148 179 2
148 181 1
148 182 1
148 183 6
148 188 1
148 219 2
149 150 3
149 151 1
149 152 1
149 153 2
149 154 2
149 155 1
149 156 1
149 157 1
149 158 8
149 160 5
149 161 5
149 164 1
149 165 7
149 166 1
149 167 1
149 171 1
149 172 1
150 151 4
150 152 3
150 153 4
150 154 3
150 155 1
150 156 2
150 158 5
150 159 6
150 160 11
150 161 10
150 164 2
151 152 1
151 154 6
151 155 1
151 157 2
151 160 1
151 161 6
151 165 5
151 177 2
151 183 2
151 204 1
152 153 10
152 154 26
152 155 6
152 156 3
152 157 1
152 158 3
152 159 5
152 160 2
152 161 2
152 162 3
152 164 2
152 165 6
153 154 8
153 155 3
153 156 6
153 158 3
153 159 24
153 160 28
153 161 8
153 162 10
153 164 1
153 165 1
153 177 1
153 181 2
154 155 6
154 156 9
154 157 3
154 158 5
154 159 4
154 160 8
154 161 5
154 162 3
154 164 1
154 165 5
154 169 1
154 175 2
154 177 4
154 179 2
154 183 1
154 193 1
155 156 14
155 157 1
155 158 1
155 159 2
155 160 4
155 161 4
155 162 3
155 165 2
155 181 1
156 158 3
156 159 5
156 160 5
156 161 10
156 162 2
156 164 1
156 165 1
156 177 5
156 179 1
156 181 2
156 183 6
156 219 2
156 224 1
157 158 3
157 159 3
157 160 2
157 161 4
157 162 1
157 165 3
157 169 1
157 170 1
157 173 2
157 174 1
157 199 1
158 159 4
158 160 16
158 161 16
158 162 1
158 164 4
158 165 3
158 181 2
159 160 2
159 161 7
159 162 3
159 164 2
160 161 32
160 162 15
160 164 1
160 181 1
161 162 1
161 163 2
161 164 3
161 165 6
161 169 1
161 173 1
161 174 1
161 175 3
161 178 1
161 181 1
161 183 1
161 188 1
161 192 1
161 212 1
161 214 2
161 215 2
161 218 1
162 164 1
162 165 3
162 181 1
163 176 1
163 191 8
163 192 44
163 193 24
163 194 19
163 198 2
163 199 2
163 202 1
163 206 1
163 215 1
163 244 1
163 247 1
164 165 1
164 166 2
164 174 1
164 178 1
164 181 2
164 182 1
164 183 1
164 184 1
165 171 1
165 173 9
165 174 4
165 177 2
165 181 2
165 183 1
165 207 1
165 219 1
166 174 1
166 188 8
166 190 1
166 207 1
166 255 2
167 168 32
167 172 1
167 187 1
167 190 2
168 187 3
168 190 7
169 170 3
169 171 2
169 172 2
169 173 5
169 174 4
169 175 11
169 176 2
169 177 9
169 179 7
169 180 1
169 181 9
169 182 1
169 183 12
169 184 1
169 185 2
170 171 3
170 173 2
170 174 1
170 175 27
170 176 8
170 177 9
170 178 1
170 179 3
170 180 1
170 181 7
170 182 1
170 183 6
171 172 93
171 173 2
171 174 1
171 175 2
171 177 7
171 179 9
171 181 1
171 184 4
171 212 1
171 214 1
171 218 1
171 223 3
171 224 3
171 228 1
171 233 1
171 238 1
172 173 1
172 175 1
172 177 5
172 203 1
172 215 1
172 233 1
173 174 33
173 175 6
173 176 5
173 177 23
173 178 5
173 179 3
173 181 7
173 182 2
173 183 7
173 184 3
173 185 2
173 235 1
174 175 2
174 176 4
174 177 7
174 178 2
174 179 7
174 181 7
174 182 7
174 183 15
174 184 1
174 185 2
174 224 1
175 176 15
175 177 13
175 178 5
175 179 1
175 181 16
175 183 6
175 184 5
175 206 1
175 219 2
176 177 8
176 178 6
176 179 2
176 180 6
176 181 17
176 182 3
176 183 7
176 184 1
176 193 1
176 219 1
177 178 5
177 179 5
177 181 2
177 182 3
177 183 25
177 184 12
178 179 29
178 180 1
178 181 8
178 183 2
178 184 2
178 185 10
179 180 2
179 181 3
179 182 1
179 183 7
179 185 5
179 232 1
179 251 8
179 253 1
179 254 1
179 255 1
180 181 3
180 183 1
180 184 3
180 206 1
181 182 7
181 183 6
181 184 1
181 185 2
181 187 1
181 198 1
181 199 1
181 200 1
181 202 1
181 207 1
181 208 1
182 183 6
182 206 1
183 184 8
183 211 1
183 219 2
186 187 32
187 190 2
187 243 1
187 245 1
188 189 47
188 190 1
188 214 1
188 215 1
188 222 6
188 230 1
188 259 1
188 264 1
188 265 1
188 270 1
188 271 1
188 272 11
188 283 2
188 284 2
188 286 1
188 287 1
188 298 1
188 300 1
188 308 1
188 309 1
190 228 1
190 242 2
191 192 75
191 193 110
191 194 36
191 215 1
191 217 1
192 193 79
192 194 52
192 202 1
192 212 1
192 213 1
192 217 1
192 247 1
192 252 1
192 259 1
193 194 29
193 198 1
193 199 2
193 201 2
193 202 1
193 214 1
193 244 1
193 312 1
194 200 2
194 204 6
194 207 1
194 219 2
194 244 1
194 247 1
195 196 21
195 197 21
195 198 12
195 199 10
195 200 2
195 202 7
195 204 12
195 205 5
195 206 14
195 207 6
195 210 1
195 215 2
195 216 4
195 218 1
195 219 14
195 226 1
195 229 5
195 231 4
195 235 13
195 236 1
195 237 1
195 238 1
195 241 1
195 248 1
195 257 22
195 258 8
195 259 13
195 260 12
195 261 11
195 262 5
195 263 9
195 264 12
195 265 10
195 266 11
195 267 4
195 277 1
195 278 1
195 283 2
195 287 5
195 291 1
195 292 1
195 299 5
195 323 1
196 197 15
196 198 15
196 199 13
196 200 16
196 201 14
196 202 20
196 204 14
196 205 10
196 206 7
196 207 7
196 209 1
196 215 1
196 219 18
196 227 2
196 229 7
196 231 1
196 232 1
196 236 1
196 237 1
196 239 1
196 241 3
197 198 16
197 199 13
197 200 3
197 201 3
197 202 2
197 204 9
197 205 5
197 206 21
197 207 3
197 216 3
197 219 9
197 227 3
197 229 1
197 231 3
197 232 2
197 233 2
197 235 2
197 236 1
197 238 2
197 239 1
197 240 1
197 241 2
197 248 1
198 199 24
198 200 15
198 201 3
198 202 3
198 204 9
198 205 2
198 206 5
198 207 6
198 219 26
198 222 1
198 227 4
198 231 2
198 232 4
198 236 1
198 237 2
198 238 2
198 239 1
198 240 17
198 241 8
198 248 1
199 200 18
199 201 13
199 202 19
199 204 26
199 205 10
199 206 12
199 207 7
199 218 1
199 219 15
199 227 1
199 228 1
199 229 1
199 231 2
199 235 1
199 236 1
199 237 1
199 238 3
199 239 2
199 240 5
199 255 2
200 201 12
200 202 23
200 204 28
200 205 4
200 206 8
200 207 2
200 219 4
200 231 3
200 233 1
200 240 1
200 244 1
201 202 35
201 204 10
201 206 4
201 207 4
201 219 3
201 229 1
201 235 1
201 240 1
201 241 1
202 204 35
202 205 4
202 206 1
202 207 4
202 209 2
202 211 2
202 213 1
202 215 1
202 219 16
202 232 1
202 237 1
202 238 1
202 240 1
204 205 2
204 207 3
204 219 11
204 227 3
204 228 1
204 230 1
204 231 2
204 247 1
205 206 11
205 207 20
205 209 1
205 219 5
205 239 1
206 207 5
206 210 1
206 214 1
206 215 1
206 219 20
206 231 1
206 237 2
206 238 1
206 239 2
206 240 2
207 214 1
207 219 11
207 226 1
207 231 1
207 232 1
207 233 4
207 235 1
207 238 1
207 239 1
207 241 1
208 209 12
208 210 13
208 211 17
208 212 12
208 213 21
208 214 4
208 215 1
208 218 5
208 227 1
208 242 7
208 243 4
209 210 11
209 211 8
209 212 10
209 213 18
209 227 1
209 242 6
209 243 2
209 247 2
209 250 1
209 252 1
210 211 20
210 212 23
210 213 15
210 214 1
210 218 1
210 219 1
210 229 1
210 230 1
210 242 4
210 243 3
210 247 1
211 212 32
211 213 27
211 215 1
211 227 1
211 242 3
211 243 15
212 213 21
212 231 1
212 242 7
212 243 4
212 244 1
213 219 1
213 230 1
213 242 2
213 243 7
214 215 44
214 217 31
214 218 47
214 224 1
215 217 37
215 218 114
215 219 1
215 220 1
215 244 1
216 240 1
216 257 1
216 258 2
216 259 6
216 260 5
216 261 1
216 262 3
216 264 3
216 265 4
216 281 1
216 288 1
217 218 36
217 221 1
217 244 1
218 219 1
218 221 1
218 229 1
218 245 1
219 222 1
219 227 1
219 229 7
219 230 2
219 231 7
219 232 3
219 236 1
219 238 1
219 240 6
219 241 3
219 251 1
220 221 14
221 223 1
221 230 1
221 235 1
221 242 1
221 249 1
221 268 1
221 270 1
222 244 1
222 255 1
223 224 23
223 228 1
223 233 1
223 237 1
223 240 1
223 243 1
224 228 2
224 230 1
224 237 1
224 240 1
225 226 49
225 227 8
225 228 1
225 229 11
225 230 1
225 233 7
225 234 5
225 235 2
225 236 6
225 237 3
225 238 3
225 239 5
225 240 2
225 241 2
226 227 7
226 228 2
226 229 11
226 230 1
226 231 4
226 232 3
226 233 10
226 235 1
226 237 1
226 238 1
226 239 1
226 241 1
227 228 1
227 229 8
227 231 3
227 232 9
227 233 8
227 235 4
227 236 2
227 237 14
227 238 8
227 239 4
227 240 7
227 241 4
228 229 2
228 230 91
228 272 1
228 319 1
228 321 1
228 331 1
228 343 1
229 230 1
229 231 10
229 232 12
229 233 4
229 234 2
229 235 1
229 236 4
229 237 12
229 238 4
229 239 7
229 240 7
229 241 13
229 250 1
230 239 1
230 242 1
230 245 1
230 260 1
230 270 6
230 272 1
230 331 1
230 334 1
230 335 1
230 336 2
230 353 1
230 360 6
230 361 4
230 362 10
231 232 9
231 233 20
231 234 3
231 235 3
231 236 3
231 237 6
231 238 8
231 239 8
231 240 8
231 241 2
231 244 1
232 233 9
232 234 1
232 235 5
232 236 3
232 237 8
232 238 1
232 239 6
232 240 4
232 241 11
232 245 9
232 251 1
232 255 15
233 235 10
233 236 1
233 237 3
233 238 5
233 239 3
233 240 6
233 247 1
233 248 1
234 235 1
234 236 1
234 237 11
234 238 4
234 239 1
234 240 1
235 237 7
235 238 3
235 239 4
235 240 4
235 241 2
235 244 1
235 247 1
235 257 2
235 258 6
235 259 7
235 260 6
235 261 16
235 262 11
235 263 13
235 264 9
235 265 9
235 266 6
235 270 1
235 287 4
235 288 3
235 291 7
235 292 1
235 294 1
235 296 1
235 299 1
235 313 1
235 314 1
236 237 4
236 238 26
236 239 3
236 240 2
237 238 8
237 239 9
237 240 7
237 241 2
237 248 1
237 250 1
238 239 9
238 240 3
239 240 4
239 241 7
240 241 3
240 244 3
240 246 1
242 243 21
242 244 1
242 245 1
243 249 1
244 247 2
244 248 1
244 252 1
244 255 1
244 264 1
245 250 1
245 252 1
245 255 11
247 248 41
247 250 1
247 252 4
247 287 1
248 277 1
249 250 10
249 252 4
249 256 1
249 257 2
249 294 1
249 302 1
250 252 2
250 257 1
251 253 4
251 254 9
252 256 1
252 257 1
253 254 24
255 265 1
257 258 2
257 259 4
257 260 8
257 261 15
257 262 11
257 263 11
257 264 11
257 265 5
257 266 3
257 267 5
257 281 1
257 282 2
257 287 1
257 288 4
257 291 1
257 292 1
257 295 1
257 296 1
257 297 2
257 300 1
257 312 1
257 314 1
258 259 14
258 260 15
258 261 14
258 262 2
258 263 5
258 264 12
258 265 3
258 266 3
258 267 6
258 268 1
258 281 1
258 282 1
258 283 1
258 284 1
258 288 3
258 292 2
258 294 3
258 298 3
258 299 1
258 314 1
259 260 12
259 261 17
259 262 13
259 263 6
259 264 19
259 265 18
259 266 4
259 267 3
259 281 1
259 285 2
259 292 1
259 293 6
259 294 1
259 295 1
259 296 2
259 297 1
259 299 1
259 314 5
260 261 39
260 262 17
260 263 5
260 264 12
260 265 14
260 266 8
260 267 2
260 277 1
260 282 4
260 283 1
260 285 1
260 287 2
260 292 1
260 293 1
260 294 1
260 295 3
260 297 1
260 299 1
261 262 6
261 263 11
261 264 10
261 265 13
261 266 3
261 267 4
261 268 1
261 270 1
261 281 1
261 288 3
261 290 1
261 291 6
261 293 1
261 294 1
261 296 1
261 297 1
261 298 1
261 299 2
261 300 1
261 315 1
262 263 12
262 264 10
262 265 27
262 266 1
262 267 3
262 282 2
262 283 1
262 284 1
262 288 1
262 293 2
262 295 1
262 299 4
262 300 1
262 301 1
262 314 1
263 264 6
263 265 11
263 266 1
263 267 2
263 272 1
263 287 2
263 288 1
263 291 1
263 292 2
263 297 2
263 300 3
263 305 1
263 307 1
264 265 11
264 266 5
264 267 36
264 272 1
264 278 1
264 281 1
264 282 2
264 292 1
264 295 2
264 296 1
264 298 14
264 299 1
264 300 1
264 301 1
264 308 1
264 309 1
265 266 9
265 267 5
265 274 1
265 281 1
265 283 2
265 288 6
265 291 4
265 292 1
265 293 1
265 294 4
265 296 1
265 298 1
265 299 1
265 301 1
265 307 3
265 308 1
265 312 2
265 314 4
265 321 1
265 326 17
265 327 22
266 267 1
266 288 1
266 293 1
266 294 1
266 296 13
266 297 16
267 282 1
267 292 2
267 294 1
267 297 3
267 298 1
267 299 1
268 269 9
268 270 13
268 271 14
268 288 1
268 292 1
269 270 23
269 271 23
270 271 26
270 277 1
270 292 1
270 294 1
272 285 1
272 290 1
272 291 1
272 294 1
272 297 1
272 305 1
272 306 1
272 307 1
272 312 6
272 314 1
272 318 1
272 319 2
272 321 1
272 324 1
272 327 2
272 328 1
272 331 1
272 333 2
272 336 3
272 338 1
272 339 2
272 340 1
272 341 1
272 345 2
272 346 2
272 347 6
272 348 4
272 351 3
272 354 11
272 355 3
272 356 7
272 357 2
272 358 2
272 359 8
272 365 3
272 369 15
272 371 1
272 373 1
272 376 1
272 377 1
272 379 1
272 385 1
273 274 27
273 275 49
273 278 3
273 286 1
273 315 1
274 275 24
274 278 1
274 309 1
275 278 2
275 286 1
275 301 1
275 308 1
276 277 22
276 278 20
276 286 1
277 278 40
277 286 1
277 308 1
278 286 18
278 303 1
278 309 1
278 315 1
279 280 67
279 295 1
279 300 1
279 308 1
279 317 3
280 281 1
280 284 2
280 293 1
280 294 1
280 297 1
280 308 2
280 317 3
280 321 2
281 282 10
281 283 9
281 284 11
281 285 6
281 287 19
281 288 11
281 291 6
281 292 8
281 293 12
281 294 8
281 295 12
281 296 4
281 298 5
281 299 7
281 301 5
281 314 5
282 283 5
282 284 24
282 285 6
282 287 7
282 288 1
282 291 23
282 292 10
282 293 7
282 294 8
282 295 3
282 296 5
282 297 18
282 298 7
282 299 2
282 300 3
282 301 1
282 314 4
283 284 4
283 285 6
283 287 17
283 288 5
283 291 7
283 292 3
283 293 6
283 294 7
283 295 15
283 296 1
283 297 4
283 298 7
283 299 4
283 301 20
283 314 9
283 324 1
284 285 14
284 287 7
284 288 8
284 291 13
284 292 12
284 293 7
284 294 7
284 295 1
284 296 13
284 297 24
284 298 14
284 299 4
284 300 18
284 301 2
284 305 1
284 314 3
285 287 4
285 288 4
285 291 11
285 292 24
285 293 11
285 294 1
285 295 7
285 296 3
285 297 8
285 298 12
285 299 3
285 300 6
285 301 3
285 309 1
286 315 1
287 288 9
287 291 6
287 292 12
287 293 4
287 294 11
287 295 19
287 296 17
287 297 2
287 298 7
287 299 8
287 300 2
287 301 4
287 304 1
287 314 2
288 291 4
288 292 17
288 293 16
288 294 14
288 295 14
288 296 2
288 297 2
288 298 9
288 299 15
288 300 1
288 301 2
288 303 1
288 304 2
288 305 1
288 314 8
289 290 7
289 301 1
291 292 7
291 293 7
291 294 5
291 295 2
291 296 8
291 297 11
291 298 17
291 299 3
291 300 6
291 301 3
291 314 6
291 323 1
292 293 15
292 294 9
292 295 14
292 296 10
292 297 28
292 298 5
292 299 5
292 300 3
292 301 4
292 307 1
292 312 1
292 314 3
292 324 1
293 294 16
293 295 13
293 296 12
293 297 5
293 298 6
293 299 6
293 300 5
293 301 8
293 305 1
293 309 1
293 314 2
294 295 4
294 296 11
294 297 6
294 298 6
294 299 14
294 300 2
294 301 4
294 302 1
294 314 6
295 296 5
295 297 8
295 298 4
295 299 8
295 301 3
295 302 1
295 314 1
296 297 37
296 298 5
296 299 4
296 300 2
296 301 9
296 312 1
296 314 1
297 298 10
297 299 1
297 300 8
297 307 1
297 312 2
297 314 4
298 299 6
298 300 6
298 301 2
298 314 1
298 318 1
299 300 1
299 301 4
299 312 1
299 314 10
302 303 28
302 311 1
302 336 1
302 370 2
303 311 1
304 305 7
304 306 1
304 307 5
304 308 2
304 309 2
304 312 4
304 325 1
305 306 8
305 307 18
305 308 7
305 309 3
305 310 10
305 312 17
305 325 1
306 307 11
306 308 3
306 309 7
306 310 2
306 312 8
306 320 1
306 321 1
306 324 1
307 308 7
307 309 20
307 310 3
307 312 28
307 319 1
307 323 1
307 325 3
308 309 2
308 312 4
308 317 8
308 318 1
309 312 8
309 314 1
309 324 1
310 312 3
310 325 1
312 323 1
312 325 1
315 316 18
315 317 3
315 318 1
315 325 1
316 317 3
316 318 1
317 319 1
317 325 2
318 328 8
318 329 6
318 341 1
318 346 1
318 353 1
318 371 1
318 376 8
318 377 7
318 378 17
318 379 3
318 380 8
318 381 11
318 382 1
318 383 4
