5 46 40
5 49 40
5 50 120
5 91 40
5 77 500
5 79 120
6 7 860
6 8 320
6 9 840
6 10 820
6 11 20
6 12 620
6 14 60
6 85 900
6 15 480
6 16 20
6 17 40
6 18 1780
6 20 340
6 21 200
6 22 40
6 23 3660
6 24 420
6 26 280
6 27 800
6 28 100
6 29 60
6 31 20
6 32 20
6 108 20
6 33 20
6 36 120
6 37 20
6 39 40
6 40 160
6 122 40
6 43 20
6 44 40
6 46 900
6 110 40
6 48 20
6 49 420
6 100 20
6 50 60
6 51 300
6 123 20
6 58 20
6 124 60
6 59 20
6 125 20
6 65 20
6 112 60
6 126 20
6 66 20
6 127 20
6 68 140
6 70 20
6 128 20
6 103 20
6 72 20
6 129 20
6 130 20
6 75 60
6 104 40
6 118 40
6 119 40
6 77 500
6 131 600
6 81 80
6 82 60
6 132 20
6 121 60
7 8 60
7 9 160
7 10 160
7 11 40
7 12 1420
7 13 60
7 15 120
7 17 80
7 18 20
7 20 80
7 21 3160
7 22 60
7 23 1280
7 24 20
7 26 40
7 27 280
7 28 40
7 29 20
7 30 80
7 31 220
7 32 40
7 33 20
7 133 500
7 36 20
7 38 20
7 39 1160
7 40 3440
7 122 100
7 41 20
7 134 160
7 42 120
7 44 60
7 98 500
7 46 160
7 110 140
7 49 180
7 100 40
7 50 140
7 51 80
7 135 40
7 55 40
7 58 20
7 136 60
7 59 220
7 137 60
7 60 100
7 61 60
7 62 20
7 63 40
7 125 20
7 65 40
7 138 20
7 102 20
7 66 80
7 68 60
7 69 20
7 139 20
7 115 20
7 140 40
7 71 240
7 141 80
7 128 20
7 142 60
7 143 20
7 144 20
7 145 20
7 75 20
7 104 20
7 118 60
7 105 340
7 146 80
7 77 60
7 78 20
7 131 40
7 79 100
7 147 20
7 148 20
7 106 40
7 94 20
7 107 500
7 149 20
7 150 20
7 81 4780
7 151 20
7 82 400
7 132 20
7 152 20
7 84 440
8 9 120
8 10 220
8 11 120
8 12 300
8 14 60
8 16 160
8 17 40
8 18 100
8 19 20
8 20 1400
8 21 180
8 22 120
8 23 60
8 24 320
8 26 180
8 27 80
8 29 20
8 32 20
8 108 20
8 33 40
8 36 80
8 42 20
8 153 20
8 46 100
8 110 20
8 48 20
8 49 2660
8 50 300
8 51 1540
8 53 20
8 68 380
8 77 380
9 10 580
9 11 60
9 12 760
9 13 100
9 14 60
9 85 920
9 15 2320
9 16 40
9 17 20
9 18 2580
9 19 20
9 20 380
9 21 360
9 22 120
9 23 540
9 24 440
9 25 140
9 26 340
9 27 980
9 28 180
9 29 320
9 31 220
9 32 60
9 108 380
9 35 140
9 37 20
9 39 20
9 40 120
9 122 100
9 134 20
9 97 20
9 44 120
9 45 20
9 98 20
9 46 15280
9 99 60
9 49 340
9 100 20
9 50 1340
9 51 120
9 154 20
9 155 20
9 156 80
9 88 20
9 55 60
9 56 180
9 57 400
9 89 20
9 136 100
9 59 260
9 137 40
9 60 700
9 61 20
9 101 80
9 62 80
9 63 100
9 64 20
9 157 20
9 113 20
9 67 20
9 68 120
9 69 20
9 115 40
9 140 20
9 116 20
9 72 120
9 75 20
9 76 20
9 104 20
9 118 140
9 119 20
9 105 180
9 146 40
9 77 820
9 78 40
9 79 100
9 106 20
9 107 100
9 80 20
9 81 20
9 151 20
9 158 20
9 82 40
9 152 20
9 84 40
9 121 20
9 159 40
10 11 40
10 12 500
10 14 20
10 15 20
10 16 20
10 17 140
10 18 480
10 20 1660
10 21 280
10 22 180
10 87 60
10 23 3280
10 24 260
10 26 560
10 27 140
10 28 160
10 29 100
10 30 60
10 31 20
10 32 20
10 108 360
10 33 40
10 34 20
10 38 40
10 39 100
10 40 60
10 41 200
10 42 40
10 97 140
10 43 20
10 45 160
10 98 40
10 46 180
10 99 140
10 110 20
10 49 400
10 100 20
10 50 620
10 51 120
10 154 20
10 52 140
10 56 20
10 57 20
10 89 20
10 58 40
10 63 20
10 64 1300
10 102 20
10 66 160
10 67 40
10 68 160
10 160 20
10 70 20
10 161 20
10 72 20
10 75 1520
10 104 80
10 77 80
10 79 180
10 106 520
10 94 40
10 120 20
10 107 40
10 80 1000
10 150 20
10 158 60
10 84 40
11 12 100
11 14 40
11 15 20
11 17 40
11 18 20
11 20 80
11 21 100
11 22 40
11 23 20
11 24 1360
11 26 1500
11 27 40
11 32 20
11 162 20
11 33 20
11 36 60
11 134 20
11 46 140
11 49 360
11 50 60
11 51 280
11 68 240
11 77 80
12 13 80
12 14 60
12 85 60
12 15 220
12 16 40
12 17 60
12 86 20
12 18 2760
12 19 20
12 20 200
12 21 2120
12 22 20
12 23 3020
12 24 200
12 25 20
12 26 200
12 27 520
12 28 2360
12 96 20
12 29 20
12 30 40
12 31 260
12 32 1040
12 108 40
12 33 120
12 133 20
12 35 100
12 109 20
12 36 60
12 38 20
12 39 100
12 40 240
12 122 20
12 41 20
12 42 40
12 43 40
12 46 620
12 99 20
12 110 40
12 49 340
12 100 20
12 50 140
12 51 120
12 155 40
12 156 200
12 88 20
12 54 20
12 56 60
12 58 20
12 59 100
12 137 60
12 61 40
12 101 200
12 62 60
12 63 20
12 64 220
12 92 20
12 112 20
12 138 20
12 163 20
12 66 40
12 68 180
12 69 60
12 115 20
12 70 20
12 71 100
12 141 20
12 142 100
12 164 20
12 72 40
12 165 20
12 144 20
12 130 20
12 77 680
12 131 120
12 79 60
12 106 60
12 94 20
12 107 40
12 80 60
12 81 160
12 166 20
12 151 20
12 158 20
12 82 20
13 14 760
13 85 140
13 15 500
13 16 120
13 17 200
13 86 340
13 19 500
13 20 20
13 22 220
13 87 120
13 23 20
13 25 60
13 27 1000
13 28 780
13 96 520
13 29 140
13 31 1580
13 32 400
13 34 100
13 35 2580
13 36 240
13 44 20
13 153 20
13 46 200
13 48 20
13 51 400
13 154 20
13 167 40
13 155 20
13 168 20
13 156 2760
13 111 20
13 54 20
13 169 20
13 57 40
13 89 940
13 170 20
13 124 20
13 92 20
13 114 20
13 69 60
13 128 20
13 77 20
13 84 20
13 171 20
14 85 220
14 15 1120
14 16 4680
14 17 800
14 86 480
14 18 40
14 19 2260
14 20 720
14 22 3920
14 87 380
14 23 20
14 24 660
14 25 220
14 26 420
14 27 20
14 28 280
14 96 480
14 29 1400
14 30 20
14 31 240
14 32 400
14 108 40
14 33 120
14 34 120
14 35 720
14 36 1920
14 37 20
14 38 20
14 39 200
14 42 100
14 44 60
14 98 20
14 46 20
14 49 1040
14 50 40
14 51 1040
14 155 20
14 172 20
14 173 20
14 156 120
14 174 20
14 54 20
14 55 800
14 57 20
14 89 460
14 58 60
14 136 20
14 60 40
14 61 20
14 62 20
14 65 20
14 66 20
14 67 20
14 69 400
14 70 40
14 71 20
14 164 20
14 72 40
14 105 40
14 77 60
14 79 460
14 149 20
14 80 20
14 158 20
14 175 20
14 171 20
85 15 3460
85 16 360
85 17 360
85 86 1180
85 19 540
85 20 40
85 22 680
85 87 160
85 23 40
85 24 40
85 25 80
85 27 320
85 28 360
85 96 200
85 29 100
85 31 840
85 32 400
85 33 20
85 34 360
85 35 40
85 36 140
85 38 20
85 40 20
85 43 20
85 44 20
85 46 180
85 110 40
85 49 40
85 154 20
85 155 20
85 123 20
85 156 100
85 56 20
85 57 20
85 89 640
85 176 20
85 125 20
85 112 20
85 102 20
85 69 700
85 115 20
85 72 20
85 74 20
85 165 20
85 131 40
85 107 20
85 81 20
85 177 20
15 16 660
15 17 520
15 86 880
15 18 160
15 19 780
15 20 140
15 21 20
15 22 460
15 87 200
15 23 100
15 24 80
15 25 260
15 26 80
15 27 300
15 28 720
15 96 160
15 29 3100
15 30 40
15 31 360
15 32 540
15 108 300
15 33 40
15 34 340
15 35 360
15 36 2940
15 39 40
15 40 80
15 41 20
15 134 100
15 42 60
15 43 120
15 44 20
15 46 3260
15 110 20
15 49 140
15 100 20
15 50 420
15 51 40
15 155 20
15 123 40
15 156 200
15 178 20
15 111 20
15 54 40
15 169 20
15 55 80
15 56 120
15 57 320
15 89 340
15 124 60
15 136 20
15 179 20
15 59 20
15 137 40
15 60 280
15 61 40
15 101 40
15 62 80
15 63 20
15 180 40
15 112 80
15 181 20
15 182 20
15 66 240
15 183 40
15 69 820
15 184 40
15 160 20
15 70 20
15 140 20
15 116 20
15 71 20
15 161 20
15 72 20
15 74 40
15 143 20
15 165 20
15 118 100
15 119 20
15 105 80
15 78 20
15 131 100
15 79 40
15 147 20
15 94 40
15 120 20
15 107 20
15 80 20
15 81 40
15 151 40
15 158 40
15 82 40
15 185 20
15 175 20
15 152 20
15 84 60
15 177 60
15 121 20
16 17 600
16 86 2020
16 18 80
16 19 780
16 22 3260
16 87 920
16 23 40
16 24 820
16 25 180
16 26 560
16 27 40
16 28 1820
16 96 1000
16 29 820
16 31 660
16 32 600
16 108 40
16 33 60
16 34 1380
16 35 420
16 109 20
16 36 720
16 39 380
16 40 100
16 41 20
16 134 40
16 42 660
16 186 20
16 46 40
16 49 140
16 50 80
16 51 1020
16 187 20
16 155 20
16 52 20
16 156 2520
16 178 20
16 111 20
16 54 80
16 55 640
16 56 100
16 57 100
16 89 1140
16 170 20
16 58 120
16 136 20
16 60 420
16 101 20
16 62 20
16 63 20
16 64 20
16 65 20
16 126 20
16 66 20
16 188 20
16 189 20
16 69 620
16 184 20
16 161 20
16 72 40
16 129 40
16 75 40
16 76 20
16 190 20
16 191 20
16 192 40
16 119 40
16 105 40
16 193 20
16 78 20
16 79 1060
16 147 20
16 148 20
16 107 60
16 194 20
16 80 20
16 195 40
16 158 20
16 82 20
16 196 20
16 132 20
16 84 20
16 177 20
16 171 40
17 86 40
17 18 20
17 19 400
17 20 340
17 22 1300
17 87 420
17 23 20
17 24 420
17 25 680
17 26 100
17 27 20
17 28 240
17 96 280
17 29 2560
17 30 40
17 31 120
17 32 180
17 108 20
17 162 20
17 33 60
17 34 1640
17 35 200
17 36 3060
17 39 20
17 40 120
17 44 40
17 98 20
17 46 40
17 99 40
17 49 540
17 100 20
17 50 40
17 51 60
17 197 20
17 156 100
17 198 20
17 89 620
17 176 20
17 62 20
17 63 20
17 69 20
17 145 20
17 191 20
17 199 20
17 200 20
17 201 20
17 81 20
17 151 20
17 202 20
86 19 220
86 22 360
86 87 440
86 23 1200
86 25 80
86 27 40
86 28 420
86 96 820
86 29 40
86 31 2580
86 32 320
86 108 20
86 34 2820
86 36 60
86 39 20
86 134 20
86 98 20
86 173 20
86 52 20
86 156 260
86 55 40
86 56 20
86 89 460
86 170 20
86 58 40
86 136 20
86 179 20
86 62 20
86 63 40
86 114 20
86 69 2580
86 203 20
86 129 20
86 190 20
86 192 20
86 204 20
86 148 20
86 175 20
18 19 20
18 20 160
18 21 80
18 22 240
18 23 4000
18 24 160
18 26 180
18 27 200
18 28 20
18 29 20
18 33 20
18 35 20
18 39 20
18 40 40
18 42 20
18 43 20
18 46 740
18 49 200
18 50 80
18 51 160
18 54 60
18 55 20
18 57 40
18 58 20
18 60 20
18 61 20
18 64 80
18 112 40
18 138 20
18 66 140
18 68 20
18 69 20
18 160 20
18 142 20
18 143 20
18 130 20
18 75 560
18 77 100
18 193 20
18 131 20
18 79 40
18 107 20
18 149 20
18 80 80
18 81 40
19 20 40
19 22 2140
19 87 60
19 23 20
19 24 20
19 25 320
19 26 200
19 28 520
19 96 380
19 29 480
19 30 60
19 31 260
19 32 380
19 108 20
19 34 1880
19 35 940
19 36 700
19 37 80
19 39 20
19 40 20
19 41 20
19 134 20
19 42 40
19 98 20
19 46 60
19 205 20
19 110 40
19 48 20
19 100 20
19 50 60
19 51 400
19 154 100
19 167 20
19 155 20
19 168 20
19 123 20
19 53 20
19 156 180
19 54 900
19 55 80
19 56 20
19 57 20
19 89 740
19 58 540
19 179 20
19 59 20
19 176 20
19 137 20
19 101 20
19 62 20
19 63 20
19 64 20
19 65 20
19 102 40
19 163 20
19 114 20
19 206 20
19 67 20
19 69 360
19 71 40
19 72 20
19 78 20
19 79 60
19 147 20
19 80 20
19 150 20
19 166 20
19 83 20
19 207 20
19 175 20
20 21 80
20 22 780
20 87 40
20 23 320
20 24 760
20 26 380
20 27 80
20 28 20
20 32 20
20 162 20
20 33 40
20 34 100
20 35 60
20 36 280
20 40 20
20 43 20
20 46 180
20 49 2160
20 100 40
20 50 540
20 51 920
20 124 20
20 59 20
20 63 20
20 112 40
20 68 260
20 72 20
20 144 20
20 192 20
20 105 20
20 77 220
20 131 40
20 107 40
20 84 20
21 22 20
21 23 1260
21 24 200
21 26 180
21 27 540
21 29 20
21 30 20
21 31 80
21 32 20
21 162 20
21 33 20
21 36 20
21 39 20
21 46 260
21 49 440
21 50 120
21 51 820
21 53 20
21 135 20
21 138 20
21 182 20
21 208 40
21 68 60
21 160 20
21 103 20
21 145 20
21 119 40
21 77 500
21 79 20
21 150 20
21 81 40
22 87 660
22 23 340
22 24 560
22 25 40
22 26 220
22 28 400
22 96 280
22 29 780
22 30 20
22 31 1340
22 32 1080
22 108 20
22 162 20
22 33 160
22 34 200
22 35 1100
22 36 1340
22 39 20
22 40 20
22 41 40
22 42 20
22 43 20
22 44 40
22 45 20
22 46 20
22 99 40
22 110 20
22 49 740
22 100 20
22 50 100
22 51 420
22 154 20
22 187 20
22 53 20
22 135 20
22 156 20
22 174 20
22 54 20
22 55 20
22 56 20
22 89 300
22 170 20
22 124 40
22 59 20
22 63 40
22 64 20
22 92 20
22 138 20
22 126 20
22 66 220
22 188 20
22 93 20
22 67 20
22 69 320
22 184 20
22 140 20
22 71 40
22 72 20
22 129 20
22 75 660
22 76 20
22 190 20
22 105 20
22 193 20
22 78 20
22 204 20
22 79 120
22 148 20
22 107 20
22 202 40
22 82 40
22 83 20
22 84 40
22 177 20
22 171 20
87 24 40
87 25 300
87 28 40
87 96 1420
87 29 620
87 31 300
87 32 140
87 33 160
87 34 900
87 35 200
87 36 660
87 43 20
87 44 20
87 186 20
87 98 20
87 49 20
87 100 20
87 50 20
87 154 20
87 156 100
87 89 300
87 58 20
87 136 20
87 179 20
87 209 40
87 182 20
87 69 380
87 115 40
87 210 20
87 199 20
87 78 20
87 177 20
23 24 220
23 25 20
23 26 440
23 27 1020
23 28 200
23 31 260
23 32 240
23 108 80
23 162 40
23 34 100
23 133 20
23 35 40
23 36 40
23 39 120
23 40 160
23 41 140
23 134 20
23 42 20
23 43 20
23 44 40
23 46 680
23 110 20
23 48 20
23 49 240
23 100 20
23 50 200
23 51 20
23 154 20
23 52 20
23 53 140
23 135 20
23 54 40
23 55 20
23 56 60
23 124 40
23 59 20
23 60 20
23 63 80
23 64 220
23 91 20
23 112 60
23 163 20
23 66 160
23 183 20
23 127 60
23 68 60
23 69 20
23 139 20
23 115 40
23 160 20
23 71 60
23 128 20
23 142 20
23 72 20
23 129 20
23 144 20
23 145 60
23 75 1420
23 105 20
23 146 20
23 77 120
23 78 20
23 131 120
23 79 40
23 107 40
23 149 20
23 211 20
23 80 40
23 81 280
23 158 20
23 82 80
24 25 180
24 26 820
24 27 160
24 28 120
24 29 1400
24 30 40
24 31 40
24 32 40
24 108 20
24 33 20
24 35 260
24 36 400
24 39 20
24 40 480
24 41 20
24 42 40
24 43 20
24 44 40
24 45 100
24 46 420
24 110 40
24 49 1000
24 50 1760
24 51 1200
24 53 20
24 54 60
24 55 60
24 56 120
24 58 80
24 137 20
24 60 20
24 101 20
24 63 80
24 66 60
24 68 120
24 69 180
24 71 80
24 72 80
24 165 20
24 75 20
24 76 20
24 104 60
24 212 20
24 118 20
24 105 20
24 146 40
24 77 340
24 78 60
24 79 160
24 106 60
24 94 20
24 107 20
24 81 80
24 151 20
24 82 20
24 84 100
24 121 20
25 28 220
25 96 180
25 29 480
25 30 40
25 31 20
25 32 100
25 33 20
25 34 360
25 35 320
25 36 80
25 153 20
25 46 140
25 50 100
25 154 80
25 156 120
25 54 20
25 169 20
25 89 160
25 58 20
25 176 20
25 137 20
25 60 20
25 102 20
25 182 20
25 114 20
25 69 100
25 71 20
25 72 40
25 75 20
25 190 20
25 79 40
25 80 20
26 27 180
26 28 20
26 29 140
26 31 20
26 32 60
26 108 20
26 33 540
26 36 20
26 40 20
26 41 20
26 134 40
26 43 20
26 44 40
26 45 20
26 46 140
26 49 400
26 50 2220
26 51 940
26 168 20
26 173 20
26 54 280
26 55 20
26 56 20
26 58 40
26 59 20
26 101 40
26 63 20
26 138 20
26 126 20
26 208 20
26 206 20
26 68 80
26 69 100
26 71 20
26 72 40
26 74 20
26 165 20
26 144 20
26 105 20
26 77 120
26 131 20
26 79 240
26 82 20
27 28 60
27 96 560
27 29 60
27 30 20
27 31 20
27 32 80
27 108 60
27 133 20
27 36 40
27 37 20
27 38 20
27 39 40
27 40 20
27 43 320
27 44 60
27 45 20
27 98 40
27 46 3200
27 110 20
27 48 20
27 49 240
27 100 20
27 50 120
27 51 580
27 57 20
27 89 20
27 58 20
27 60 20
27 63 60
27 65 40
27 112 20
27 126 20
27 113 20
27 66 40
27 183 20
27 127 20
27 184 20
27 213 20
27 116 20
27 164 20
27 72 20
27 144 20
27 75 20
27 118 20
27 105 60
27 77 380
27 78 40
27 79 40
27 107 60
27 158 80
27 121 20
28 96 340
28 29 200
28 31 2880
28 32 4640
28 108 20
28 33 20
28 34 240
28 35 460
28 36 320
28 39 40
28 40 80
28 122 20
28 42 20
28 43 40
28 44 40
28 98 40
28 46 80
28 49 40
28 100 20
28 50 20
28 51 40
28 52 20
28 156 1260
28 54 20
28 169 20
28 55 20
28 56 20
28 89 380
28 136 20
28 209 60
28 59 20
28 60 40
28 101 360
28 62 20
28 125 20
28 64 20
28 126 20
28 182 20
28 66 40
28 127 20
28 69 160
28 70 20
28 140 20
28 71 20
28 129 20
28 75 40
28 104 60
28 105 40
28 78 20
28 131 20
28 79 20
28 106 20
28 107 20
28 194 20
28 81 60
28 82 60
28 185 20
28 207 20
28 84 20
96 29 420
96 31 220
96 32 200
96 108 20
96 33 80
96 34 520
96 35 1440
96 36 300
96 39 20
96 44 20
96 153 40
96 46 40
96 49 40
96 50 20
96 51 40
96 187 20
96 155 20
96 173 20
96 156 660
96 54 20
96 169 40
96 55 20
96 56 20
96 89 580
96 136 20
96 179 20
96 137 20
96 61 20
96 63 40
96 126 20
96 182 20
96 66 20
96 69 640
96 161 20
96 128 20
96 76 20
96 192 40
96 119 20
96 200 20
96 194 20
96 195 40
96 207 20
96 171 20
29 30 20
29 31 60
29 32 280
29 108 40
29 33 240
29 34 380
29 35 2340
29 36 2920
29 39 60
29 40 100
29 41 60
29 134 20
29 42 20
29 97 20
29 43 40
29 44 80
29 45 40
29 46 300
29 99 40
29 110 60
29 49 140
29 100 40
29 50 2020
29 51 120
29 187 20
29 197 20
29 172 20
29 168 40
29 156 220
29 174 20
29 54 140
29 55 80
29 56 40
29 89 620
29 170 20
29 58 100
29 136 40
29 179 20
29 137 40
29 60 20
29 61 20
29 101 60
29 62 20
29 65 40
29 163 20
29 113 20
29 182 20
29 66 20
29 69 140
29 184 20
29 115 20
29 70 20
29 140 40
29 71 40
29 161 20
29 103 20
29 72 80
29 144 20
29 145 20
29 75 20
29 104 20
29 192 60
29 118 20
29 200 20
29 146 40
29 77 20
29 78 40
29 131 40
29 204 20
29 79 60
29 148 20
29 106 20
29 194 20
29 80 60
29 158 20
29 84 20
29 159 20
29 171 20
30 31 40
30 108 740
30 162 280
30 33 20
30 34 40
30 133 200
30 35 60
30 36 40
30 214 140
30 37 940
30 38 1240
30 39 880
30 40 700
30 215 220
30 122 1040
30 41 940
30 134 340
30 42 1300
30 97 280
30 43 20
30 45 20
30 46 20
30 110 20
30 100 20
30 50 100
30 173 380
30 216 40
30 178 20
30 111 520
30 54 20
30 56 80
30 57 20
30 58 60
30 124 40
30 101 20
30 62 140
30 63 20
30 64 1160
30 217 20
30 65 20
30 112 20
30 66 180
30 67 20
30 213 20
30 70 60
30 161 40
30 103 60
30 72 20
30 74 20
30 143 20
30 75 980
30 104 720
30 118 240
30 105 60
30 146 40
30 131 80
30 79 3320
30 106 1060
30 107 220
30 80 280
30 81 20
30 166 20
30 158 20
30 82 360
30 84 40
30 121 20
31 32 4940
31 108 40
31 162 20
31 33 20
31 34 280
31 35 240
31 36 100
31 39 140
31 40 80
31 42 20
31 43 40
31 44 20
31 45 20
31 153 20
31 46 80
31 205 20
31 49 160
31 100 20
31 51 80
31 154 20
31 156 4000
31 55 40
31 57 20
31 89 620
31 59 20
31 60 60
31 61 40
31 101 460
31 63 40
31 182 20
31 66 20
31 67 20
31 69 580
31 115 20
31 70 20
31 71 60
31 142 20
31 104 180
31 105 20
31 79 400
31 147 20
31 106 20
31 120 20
31 149 40
31 81 180
31 151 20
31 158 20
31 82 40
31 132 20
32 33 40
32 34 200
32 35 1940
32 36 160
32 37 20
32 39 60
32 40 40
32 134 20
32 43 20
32 186 40
32 98 20
32 46 40
32 99 60
32 49 100
32 100 20
32 50 20
32 123 20
32 156 1520
32 178 20
32 55 60
32 57 20
32 89 220
32 58 20
32 136 20
32 60 40
32 61 40
32 101 960
32 125 20
32 64 20
32 66 20
32 69 200
32 70 20
32 71 20
32 75 20
32 146 20
32 79 140
32 149 20
32 80 20
32 166 20
32 158 60
108 162 140
108 35 20
108 109 20
108 36 20
108 214 3920
108 37 400
108 38 1480
108 39 380
108 40 920
108 215 380
108 122 2420
108 41 460
108 134 1260
108 42 260
108 97 200
108 43 20
108 98 20
108 46 900
108 99 220
108 49 20
108 50 60
108 51 40
108 154 20
108 197 20
108 167 20
108 173 120
108 111 760
108 198 20
108 169 40
108 55 40
108 56 180
108 57 80
108 58 20
108 136 20
108 209 40
108 59 100
108 176 40
108 101 40
108 62 80
108 63 60
108 64 580
108 217 20
108 218 20
108 66 1800
108 208 20
108 69 60
108 140 40
108 71 480
108 141 20
108 161 20
108 103 20
108 72 40
108 75 320
108 104 40
108 118 5540
108 105 700
108 77 20
108 131 480
108 79 240
108 147 20
108 106 400
108 219 20
108 107 400
108 80 320
108 158 40
108 82 140
108 175 40
108 132 20
108 84 60
108 121 40
108 220 20
162 33 40
162 133 3300
162 214 180
162 37 480
162 38 400
162 39 380
162 40 1000
162 215 180
162 122 440
162 41 760
162 134 300
162 42 1080
162 97 260
162 49 20
162 173 220
162 111 1180
162 209 20
162 64 1500
162 66 300
162 129 20
162 165 20
162 75 760
162 118 640
162 79 860
33 34 60
33 35 20
33 36 440
33 37 20
33 46 20
33 49 200
33 50 20
33 51 60
33 89 40
33 77 20
34 35 400
34 36 680
34 37 40
34 38 20
34 39 20
34 122 20
34 42 40
34 186 40
34 205 20
34 49 80
34 221 20
34 50 100
34 154 80
34 155 20
34 52 60
34 53 20
34 156 260
34 54 60
34 169 20
34 55 20
34 56 20
34 89 420
34 58 80
34 114 20
34 189 20
34 206 20
34 69 1240
34 72 40
34 222 20
34 193 20
34 78 40
34 148 20
133 214 20
133 37 80
133 38 220
133 39 60
133 40 1160
133 215 60
133 122 120
133 41 40
133 134 300
133 42 20
133 97 120
133 98 160
133 110 20
133 173 80
133 111 120
133 137 40
133 64 80
133 217 20
133 112 40
133 181 20
133 66 80
133 127 160
133 165 20
133 144 20
133 75 60
133 104 20
133 118 100
133 79 400
133 106 20
133 94 40
133 149 40
133 80 40
133 81 340
133 158 20
133 223 80
35 36 420
35 37 20
35 39 40
35 40 20
35 43 40
35 45 20
35 98 20
35 46 80
35 99 40
35 100 60
35 50 800
35 51 60
35 155 40
35 123 20
35 156 140
35 174 20
35 54 340
35 55 60
35 56 40
35 57 20
35 89 720
35 58 300
35 136 20
35 179 20
35 176 20
35 137 20
35 60 20
35 64 20
35 66 80
35 93 20
35 69 200
35 140 20
35 71 20
35 128 20
35 103 40
35 104 60
35 77 20
35 131 20
35 79 60
35 148 20
35 106 140
35 82 20
35 175 20
35 159 20
109 39 20
109 134 20
109 44 20
109 187 60
109 53 260
109 135 220
109 111 60
109 58 20
109 92 80
109 93 100
109 208 120
109 139 40
109 104 160
109 222 220
109 191 20
109 212 100
109 118 20
109 199 240
109 119 380
109 105 340
109 77 80
109 193 100
109 131 140
109 204 60
109 148 20
109 106 80
109 95 20
109 107 280
109 201 180
109 80 80
109 150 100
109 81 220
109 195 140
109 202 120
109 82 240
109 224 60
36 40 540
36 43 20
36 44 20
36 98 60
36 46 20
